Code,FOOD TYPE,Food name in English,Scientific name,Edible portion coefficient 1 (from as purchased to as described),Edible portion coefficient 2 (from as described to as eaten),"Sum of proximate components
(g)","Energy
(kJ)",Energy (kcal),Water (g),"Protein, total (g)","Fat, total or [fat, derived by analysis using continuous extraction] (g)","Carbohydrate, available; calculated by difference (g)","Fibre, total dietary or [fibre, crude] (g)",Alcohol (g),Ash (g),Calcium (mg),Iron (mg),Magnesium (mg),Phosphorus (mg),Potassium (mg),Sodium (mg),Zinc (mg),Copper (mg),Vitamin A (expressed in retinol equivalents) (mcg),"Vitamin A (RAE, mcg)",Retinol (mcg),Beta-carotene equivalents or [beta-carotene] (mcg),Alpha-carotene (mcg),Beta-carotene (mcg),Beta-cryptoxanthin (mcg),Vitamin E (expressed in alpha-tocopherol equivalents) or [alpha-tocopherol] (mg),Alpha-tocopherol (mg),Beta-tocopherol (mg),Gamma-tocopherol (mg),Delta-tocopherol (mg),Thiamine (vitamin B1) (mg),Riboflavin (vitamin B2) (mg),"Niacin equivalents or [niacin, preformed] (vitamin B3) (mg)","Niacin, preformed (mg)",Tryptophan (mg),Vitamin B6 (mg),Folic acid (synthetic) (mcg),"Folate, naturally occurring (food folate) (mcg)","Folate, total or [folate, sum of vitamers] (vitamin B9) (mcg)","Folate, dietary folate equivalents (mcg)",Vitamin B12 (mcg),Vitamin C (mg),Cholesterol (mg),Fatty acid conversion factor,"Fatty acids, total saturated (g)","Fatty acids, total monounsaturated (g)","Fatty acids, total polyunsaturated (g)",Linoleic acid (g),Alpha-linolenic acid (g),"Phytate, total or [phytate, determined by direct precipitation] or [phytate, determined by indirect precipitation] (mg)",Inositol triphosphate (IP3) (mg),Inositol tetraphosphate (IP4) (mg),Inositol pentaphosphate (IP5) (mg),Inositol hexaphosphate (IP6) (mg),Conversion factor for calculating total protein from total nitrogen
02_027,STARCHY ROOTS/TUBERS,"Yam, tuber, Isu akoko, raw (Nigeria), n=1",Dioscorea spp.,0.83,1,100,589,139,61.3,2,[0.2],29.3,6.1,0,1,12,0.3,8,54,383,5,0.43,0.19,,,0,,,,,0.37,0.23,0.35,0,0,0.07,0.02,1.1,0.8,21,0.26,0,29,29,29,0,13,0,0.8,0.05,0.02,0.09,0.07,0.02,32,,,,,6.25
02_028,STARCHY ROOTS/TUBERS,"Yam, tuber, Isu oko, raw (Nigeria), n=1",Dioscorea spp.,0.83,1,100,482,114,68.4,1.6,[0.1],24.1,5,0,0.8,9,0.3,8,51,383,5,0.38,0.16,,,0,,,,,0.37,0.23,0.35,0,0,0.07,0.02,1,0.8,16,0.21,0,24,24,24,0,13,0,0.8,0.03,0.01,0.06,0.04,0.01,26,,,,,6.25
02_029,STARCHY ROOTS/TUBERS,"Yam, tuber, Amara, raw (Nigeria), n=1",Dioscorea dumetorum,0.83,1,100,612,145,59.8,1.9,[0.2],30.7,6.4,0,1,10,0.4,9,76,383,4,0.48,0.2,,,0,,,,,0.37,0.23,0.35,0,0,0.07,0.02,1.1,0.8,20,0.27,0,30,30,30,0,13,0,0.8,0.04,0.01,0.07,0.06,0.02,33,,,,,6.25
02_030,STARCHY ROOTS/TUBERS,"Yam, tuber, Chika, kundu, raw (Nigeria), n=1",Dioscorea dumetorum,0.83,1,100,534,126,64.8,1.6,[0.1],27,5.6,0,0.9,7,0.4,8,37,383,6,0.39,0.14,,,0,,,,,0.37,0.23,0.35,0,0,0.07,0.02,1,0.8,16,0.23,0,27,27,27,0,13,0,0.8,0.03,0.01,0.05,0.04,0.01,29,,,,,6.25
02_033,STARCHY ROOTS/TUBERS,"Yam, tuber, Giwa, raw (Nigeria), n=1",Dioscorea dumetorum,0.83,1,100,563,133,63.1,1.9,[0.2],28.1,5.9,0,0.9,8,0.3,10,52,383,5,0.41,0.15,,,0,,,,,0.37,0.23,0.35,0,0,0.07,0.02,1.1,0.8,20,0.24,0,28,28,28,0,13,0,0.8,0.05,0.02,0.08,0.07,0.02,30,,,,,6.25
02_031,STARCHY ROOTS/TUBERS,"Yam, tuber, Isu Abuja, raw (Nigeria), n=1",Dioscorea spp.,0.83,1,100,451,107,70.4,1.6,[0.1],22.5,4.7,0,0.7,10,0.2,7,58,383,3,0.36,0.15,,,0,,,,,0.37,0.23,0.35,0,0,0.07,0.02,1.1,0.8,17,0.2,0,22,22,22,0,13,0,0.8,0.03,0.01,0.05,0.04,0.01,24,,,,,6.25
02_032,STARCHY ROOTS/TUBERS,"Yam, tuber, Pepa, raw (Nigeria), n=1",Dioscorea dumetorum,0.83,1,100,581,138,61.8,2,[0.2],29,6.1,0,1,10,0.3,8,88,383,5,0.46,0.15,,,0,,,,,0.37,0.23,0.35,0,0,0.07,0.02,1.1,0.8,21,0.25,0,29,29,29,0,13,0,0.8,0.04,0.01,0.07,0.05,0.02,31,,,,,6.25
02_034,STARCHY ROOTS/TUBERS,"Yam, tuber, combined cultivars, raw (Nigeria)",Dioscorea spp.,0.83,1,100,545,129,64.2,1.8,[0.1],27.2,5.7,0,0.9,9,0.3,8,59,383,5,0.41,0.16,,,0,,,,,0.37,0.23,0.35,0,0,0.07,0.02,1.1,0.8,19,0.24,0,27,27,27,0,13,0,0.8,0.04,0.01,0.07,0.05,0.01,29,,,,,6.25
02_078,STARCHY ROOTS/TUBERS,"Yam, tuber, combined cultivars (Nigeria), boiled* (as part of a recipe)",Dioscorea spp.,0.82,1,100,573,136,62.3,1.9,[0.2],28.7,6,0,1,10,0.3,9,62,403,5,0.44,0.17,,,0,,,,,0.39,0.24,0.37,0,0,0.06,0.02,1.1,0.7,20,0.23,0,22,22,22,0,12,0,0.8,0.04,0.01,0.07,0.06,0.02,18,,,,,6.25
02_035,STARCHY ROOTS/TUBERS,"Yam, tuber, combined cultivars (Nigeria), boiled* (without salt), drained",Dioscorea spp.,0.82,1,100,573,136,62.3,1.9,[0.2],28.7,6,0,1,9,0.3,8,58,322,4,0.39,0.15,,,0,,,,,0.39,0.24,0.37,0,0,0.05,0.02,0.9,0.6,20,0.19,0,18,18,18,0,9,0,0.8,0.04,0.01,0.07,0.06,0.02,18,,,,,6.25
02_050,STARCHY ROOTS/TUBERS,"Yam, tuber, three-leaved, pale, raw",Dioscorea dumetorum,0.82,1,100,483,114,67.8,1.8,[0.2],23.8,5.1,0,1.3,14,0.3,15,66,241,5,0.6,0.22,10,5,0,60,2,59,0,0.37,0.23,0.35,0,0,0.07,0.05,1,0.7,19,0.21,0,23,23,23,0,13,0,0.8,0.04,0.01,0.07,0.06,0.02,26,,,,,6.25
02_080,STARCHY ROOTS/TUBERS,"Yam, tuber, three-leaved, pale, boiled* (as part of a recipe)",Dioscorea dumetorum,0.81,1,100,509,120,66.1,1.9,[0.2],25.1,5.4,0,1.4,15,0.3,16,70,254,5,0.63,0.23,11,5,0,63,2,62,0,0.39,0.24,0.37,0,0,0.07,0.05,1,0.7,20,0.21,0,19,19,19,0,12,0,0.8,0.05,0.01,0.08,0.06,0.02,16,,,,,6.25
02_079,STARCHY ROOTS/TUBERS,"Yam, tuber, three-leaved, pale, boiled* (without salt, drained)",Dioscorea dumetorum,0.81,1,100,509,120,66.1,1.9,[0.2],25.1,5.4,0,1.4,14,0.3,15,65,203,4,0.57,0.21,10,5,0,60,2,59,0,0.39,0.24,0.37,0,0,0.06,0.05,0.9,0.6,20,0.17,0,15,15,15,0,9,0,0.8,0.05,0.01,0.08,0.06,0.02,16,,,,,6.25
03_009,LEGUMES RAW,"African locust bean, dry, raw",Parkia biglobosa,0.3,1,100,1700,406,7.8,29,[13.8],37.8,[7.2],0,4.4,330,14,168,319,505,49,5.15,1.26,0,0,0,2,0,2,0,1.3,1.3,0,0.25,tr,0.3,0.68,10,3,421,0.42,0,380,380,380,0,6,0,0.78,1.75,2.58,6.38,5.64,0.74,317,,,,,6.25
03_042,LEGUMES FERMENTED,"African locust bean, fermented (soumbala)",Parkia biglobosa,1,1,100,1570,375,15.1,33.1,15.6,18.4,14.5,0,3.3,435,15.2,154,443,465,45,4.74,1.21,tr,tr,0,tr,tr,tr,tr,1.5,1.5,0.05,0.2,tr,0.13,0.63,5.9,2.6,197,0.39,0,[130],[130],[130],,0,0,0.78,2.91,3.1,6.08,5.71,0.37,63,,,,,6.25
03_063,LEGUMES UNSOAKED & BOILED & DRAINED,"African locust bean, not soaked, boiled* (without salt), drained",Parkia biglobosa,0.53,1,100,653,155,64.7,11.1,[5.3],14.5,[2.8],0,1.7,107,4.6,55,110,145,14,1.78,0.34,0,0,0,1,0,1,0,0.46,0.45,0,0.09,tr,0.07,0.2,3.4,0.7,161,0.11,0,72,72,72,0,1,0,0.78,0.67,0.99,2.44,2.16,0.28,98,,,,,6.25
03_064,LEGUMES UNSOAKED & BOILED UNDRAINED,"African locust bean, not soaked, boiled* (without salt), with cooking liquid",Parkia biglobosa,0.64,1,100,412,98,77.7,7,[3.3],9.2,[1.7],0,1.1,80,3.4,41,77,122,12,1.25,0.3,0,0,0,1,0,1,0,0.32,0.31,0,0.06,tr,0.06,0.17,2.3,0.6,102,0.08,0,55,55,55,0,1,0,0.78,0.42,0.62,1.54,1.36,0.18,62,,,,,6.25
03_065,LEGUMES SOAKED & BOILED & DRAINED,"African locust bean, soaked, boiled in different water* (without salt), drained",Parkia biglobosa,0.5,1,100,741,176,59.9,12.6,[6.0],16.4,[3.1],0,1.9,122,5.2,62,125,165,16,2.01,0.38,0,0,0,1,0,1,0,0.52,0.51,0,0.1,tr,0.08,0.22,3.9,0.8,183,0.13,0,82,82,82,0,2,0,0.78,0.76,1.12,2.77,2.45,0.32,92,,,,,6.25
03_066,LEGUMES SOAKED & BOILED UNDRAINED,"African locust bean, soaked, boiled in different water* (without salt), with cooking liquid",Parkia biglobosa,0.58,1,100,532,127,71.2,9.1,[4.3],11.8,[2.2],0,1.4,103,4.4,52,100,158,15,1.61,0.39,0,0,0,1,0,1,0,0.41,0.4,0,0.08,tr,0.08,0.21,2.9,0.8,131,0.1,0,71,71,71,0,1,0,0.78,0.55,0.81,1.99,1.76,0.23,66,,,,,6.25
03_010,LEGUMES RAW,"African yam bean, dry, raw",Sphenostylis stenocarpa,1,1,100,1330,316,11.4,20.5,[1.5],46.7,16.7,0,3.2,40,4.1,186,253,1290,2,2,0.95,3,1,0,15,4,13,0,0.48,,,,,0.67,0.18,6,2.4,217,0.34,0,480,480,480,0,2,0,0.78,0.33,0.16,0.66,0.36,0.3,,,,,,6.25
03_011,LEGUMES UNSOAKED & BOILED & DRAINED,"African yam bean, not soaked, boiled* (without salt), drained",Sphenostylis stenocarpa,1,1,100,510,121,66.1,7.9,[0.6],17.8,6.4,0,1.2,13,1.3,61,87,370,1,0.69,0.25,1,0,0,6,2,5,0,0.17,,,,,0.17,0.05,2,0.6,84,0.09,0,92,92,92,0,0,0,0.78,0.13,0.06,0.25,0.14,0.12,,,,,,6.25
03_060,LEGUMES UNSOAKED & BOILED UNDRAINED,"African yam bean, not soaked, boiled* (without salt), with cooking liquid",Sphenostylis stenocarpa,1,1,100,322,76,78.6,5,[0.4],11.3,4,0,0.8,10,1,45,61,311,1,0.48,0.23,1,0,0,4,1,3,0,0.12,,,,,0.13,0.04,1.3,0.5,53,0.07,0,70,70,70,0,0,0,0.78,0.08,0.04,0.16,0.09,0.07,,,,,,6.25
03_061,LEGUMES SOAKED & BOILED & DRAINED,"African yam bean, soaked, boiled in different water* (without salt), drained",Sphenostylis stenocarpa,1,1,100,579,137,61.5,9,[0.7],20.2,7.3,0,1.4,15,1.5,69,99,419,1,0.78,0.29,1,1,0,7,2,6,0,0.19,,,,,0.19,0.06,2.3,0.7,95,0.1,0,100,100,100,0,1,0,0.78,0.15,0.07,0.29,0.15,0.13,,,,,,6.25
03_062,LEGUMES SOAKED & BOILED UNDRAINED,"African yam bean, soaked, boiled in different water* (without salt), with cooking liquid",Sphenostylis stenocarpa,1,1,100,416,99,72.3,6.5,[0.5],14.5,5.2,0,1,13,1.3,58,79,402,1,0.62,0.3,1,0,0,5,1,4,0,0.15,,,,,0.17,0.06,1.7,0.6,68,0.09,0,90,90,90,0,0,0,0.78,0.1,0.05,0.21,0.11,0.1,,,,,,6.25
03_044,LEGUMES ROASTED,"Afzelia africana, shelled, roasted, milled",Afzelia africana,,1,100,1620,392,13.8,18,[25.1],7.5,32.2,0,3.4,291,9.6,,421,,,3.71,,,,0,,,,,,,,,,,,,,,,0,,,,0,,0,,,,,,,,,,,,6.25
03_001,LEGUMES RAW,"Bambara groundnut, dry, raw",Vigna subterranea,1,1,100,1350,323,9,19.5,5.9,33.6,28.9,0,3.1,53,3.2,174,267,1160,2,2.4,0.76,tr,tr,0,tr,tr,tr,tr,0.23,tr,tr,2.2,1.3,0.19,0.14,4.1,2,127,0.17,0,[100],[100],[100],0,tr,0,0.78,1.64,0.96,1.93,1.82,0.11,,,,,251,6.25
03_012,LEGUMES UNSOAKED & BOILED & DRAINED,"Bambara groundnut, not soaked, boiled* (without salt), drained",Vigna subterranea,1,1,100,675,161,54.5,9.8,2.9,16.8,14.5,0,1.6,22,1.4,74,120,433,1,1.08,0.27,tr,tr,0,tr,tr,tr,tr,0.11,tr,tr,1,0.57,0.06,0.05,1.7,0.7,64,0.06,0,[25],[25],[25],0,tr,0,0.78,0.82,0.48,0.97,0.91,0.06,,,,,102,6.25
03_068,LEGUMES SOAKED & BOILED & DRAINED,"Bambara groundnut, soaked, boiled in different water* (without salt), drained",Vigna subterranea,1,1,100,675,161,54.5,9.8,2.9,16.8,14.5,0,1.6,22,1.4,74,120,433,1,1.08,0.27,tr,tr,0,tr,tr,tr,tr,0.11,tr,tr,1,0.57,0.06,0.05,1.7,0.7,64,0.06,0,[25],[25],[25],0,tr,0,0.78,0.82,0.48,0.97,0.91,0.06,,,,,84,6.25
03_013,LEGUMES RAW,"Bambara groundnut, black white-eye, dry, raw (Ghana), n=1",Vigna subterranea,1,1,100,1310,312,9.5,24.5,4.3,29.5,28.9,0,3.3,62,6,174,283,1160,2,2.4,0.76,tr,tr,0,tr,tr,tr,tr,0.23,,,,,0.19,0.14,4.7,2,160,0.17,0,[100],[100],[100],0,tr,0,0.78,1.21,0.7,1.42,1.34,0.08,,,,,251,6.25
03_014,LEGUMES RAW,"Bambara groundnut, brown white-eye, dry, raw (Ghana), n=1",Vigna subterranea,1,1,100,1330,318,9.8,20.6,5.8,31.4,28.9,0,3.5,64,4.1,174,236,1160,2,2.4,0.76,tr,tr,0,tr,tr,tr,tr,0.23,,,,,0.19,0.14,4.2,2,134,0.17,0,[100],[100],[100],0,tr,0,0.78,1.63,0.95,1.92,1.8,0.11,,,,,251,6.25
03_015,LEGUMES RAW,"Bambara groundnut, cream black-eye, dry, raw (Ghana), n=1",Vigna subterranea,1,1,100,1360,325,8.8,17.6,6.1,35.4,28.9,0,3.2,73,3,174,262,1160,2,2.4,0.76,tr,tr,0,tr,tr,tr,tr,0.23,,,,,0.19,0.14,3.9,2,115,0.17,0,[100],[100],[100],0,tr,0,0.78,1.71,1,2.02,1.9,0.12,,,,,251,6.25
03_016,LEGUMES RAW,"Bambara groundnut, cream pink-eye, dry, raw (Ghana), n=1",Vigna subterranea,1,1,100,1330,317,8.9,23.2,4.7,30.8,28.9,0,3.4,63,3.6,174,305,1160,2,2.4,0.76,tr,tr,0,tr,tr,tr,tr,0.23,,,,,0.19,0.14,4.5,2,151,0.17,0,[100],[100],[100],0,tr,0,0.78,1.33,0.78,1.57,1.48,0.09,,,,,251,6.25
03_017,LEGUMES RAW,"Bambara groundnut, maroon white-eye, dry, raw (Ghana), n=1",Vigna subterranea,1,1,100,1340,321,9.8,18.1,6.3,33.4,28.9,0,3.4,57,5.6,174,284,1160,2,2.4,0.76,tr,tr,0,tr,tr,tr,tr,0.23,,,,,0.19,0.14,4,2,118,0.17,0,[100],[100],[100],0,tr,0,0.78,1.78,1.04,2.09,1.97,0.12,,,,,251,6.25
03_018,LEGUMES RAW,"Bambara groundnut, combined varieties, dry, raw (Ghana)",Vigna subterranea,1,1,100,1330,319,9.4,20.8,5.5,32.1,28.9,0,3.4,64,4.5,174,274,1160,2,2.4,0.76,tr,tr,0,tr,tr,tr,tr,0.23,,,,,0.19,0.14,4.3,2,136,0.17,0,[100],[100],[100],0,tr,0,0.78,1.53,0.89,1.8,1.7,0.1,,,,,251,6.25
03_019,LEGUMES UNSOAKED & BOILED & DRAINED,"Bambara groundnut, combined varieties (Ghana), not soaked, boiled* (without salt), drained",Vigna subterranea,1,1,100,666,159,54.7,10.4,2.7,16,14.5,0,1.7,27,1.9,74,123,433,1,1.08,0.27,tr,tr,0,tr,tr,tr,tr,0.11,,,,,0.06,0.05,1.8,0.7,68,0.06,0,[25],[25],[25],0,tr,0,0.78,0.77,0.45,0.9,0.85,0.05,,,,,102,6.25
03_071,LEGUMES SOAKED & BOILED & DRAINED,"Bambara groundnut, combined varieties (Ghana), soaked, boiled in different water* (without salt), drained",Vigna subterranea,1,1,100,666,159,54.7,10.4,2.7,16,14.5,0,1.7,27,1.9,74,123,433,1,1.08,0.27,tr,tr,0,tr,tr,tr,tr,0.11,,,,,0.06,0.05,1.8,0.7,68,0.06,0,[25],[25],[25],0,tr,0,0.78,0.77,0.45,0.9,0.85,0.05,,,,,84,6.25
03_002,LEGUMES RAW,"Bambara groundnut, red, dry, raw",Vigna subterranea,1,1,100,1320,317,8.1,18.4,6,30.4,34,0,3.2,35,3.3,178,272,1290,2,2.02,0.64,tr,tr,0,tr,tr,tr,tr,0.23,,,,,0.19,0.14,4.2,2,120,0.17,0,[100],[100],[100],0,tr,0,0.78,1.67,0.98,1.97,1.85,0.11,,,,,202,6.25
03_020,LEGUMES UNSOAKED & BOILED & DRAINED,"Bambara groundnut, red, not soaked, boiled* (without salt), drained",Vigna subterranea,1,1,100,661,158,54,9.2,3,15.2,17,0,1.6,15,1.4,76,122,484,1,0.91,0.22,tr,tr,0,tr,tr,tr,tr,0.11,,,,,0.06,0.05,1.7,0.7,60,0.06,0,[26],[26],[26],0,tr,0,0.78,0.84,0.49,0.98,0.93,0.06,,,,,82,6.25
03_074,LEGUMES SOAKED & BOILED & DRAINED,"Bambara groundnut, red, soaked, boiled in different water* (without salt), drained",Vigna subterranea,1,1,100,661,158,54,9.2,3,15.2,17,0,1.6,15,1.4,76,122,484,1,0.91,0.22,tr,tr,0,tr,tr,tr,tr,0.11,,,,,0.06,0.05,1.7,0.7,60,0.06,0,[26],[26],[26],0,tr,0,0.78,0.84,0.49,0.98,0.93,0.06,,,,,68,6.25
03_003,LEGUMES RAW,"Bambara groundnut, white, dry, raw",Vigna subterranea,1,1,100,1400,335,7.9,20,6.5,35.7,26.8,0,3.1,50,3.3,185,309,1370,2,2.39,0.82,[tr],[tr],0,[tr],,tr,,0.23,,,,,0.19,0.14,4.2,2,130,0.17,0,100,100,100,0,tr,0,0.78,1.66,0.99,2.39,1.64,0.75,,,,,299,6.25
03_021,LEGUMES UNSOAKED & BOILED & DRAINED,"Bambara groundnut, white, not soaked, boiled* (without salt), drained",Vigna subterranea,1,1,100,701,167,54,10,3.3,17.9,13.4,0,1.6,21,1.4,79,139,513,1,1.08,0.29,tr,tr,0,tr,,tr,,0.11,,,,,0.06,0.05,1.7,0.7,65,0.06,0,26,26,26,0,tr,0,0.78,0.83,0.5,1.19,0.82,0.38,,,,,121,6.25
03_077,LEGUMES SOAKED & BOILED & DRAINED,"Bambara groundnut, white, soaked, boiled in different water* (without salt), drained",Vigna subterranea,1,1,100,701,167,54,10,3.3,17.9,13.4,0,1.6,21,1.4,79,139,513,1,1.08,0.29,tr,tr,0,tr,,tr,,0.11,,,,,0.06,0.05,1.7,0.7,65,0.06,0,26,26,26,0,tr,0,0.78,0.83,0.5,1.19,0.82,0.38,,,,,100,6.25
03_022,LEGUMES RAW,"Bean, white, dry, raw",Phaseolus vulgaris,1,1,100,1350,320,9.8,21.3,2.3,44.2,18.6,0,3.7,127,8.8,197,399,1700,33,3.19,0.9,0,0,0,0,0,0,0,0.39,,,,,0.89,0.11,5.6,1.5,244,0.42,0,410,410,410,0,0,0,0.78,0.44,0.22,1.14,0.43,0.71,,9,27,152,764,6.25
03_023,LEGUMES UNSOAKED & BOILED & DRAINED,"Bean, white, not soaked, boiled* (without salt), drained",Phaseolus vulgaris,1,1,100,519,123,65.3,8.2,0.9,17,7.1,0,1.4,41,2.9,64,138,491,9,1.11,0.24,0,0,0,0,0,0,0,0.14,,,,,0.22,0.03,1.9,0.4,94,0.11,0,78,78,78,0,0,0,0.78,0.17,0.08,0.44,0.17,0.27,,,,,238,6.25
03_079,LEGUMES UNSOAKED & BOILED UNDRAINED,"Bean, white, not soaked, boiled* (without salt), with cooking liquid",Phaseolus vulgaris,1,1,100,312,74,79.2,4.9,0.5,10.2,4.3,0,0.9,29,2,45,92,393,8,0.74,0.21,0,0,0,0,0,0,0,0.09,,,,,0.16,0.03,1.2,0.3,56,0.08,0,56,56,56,0,0,0,0.78,0.1,0.05,0.26,0.1,0.16,,,,,143,6.25
03_081,LEGUMES SOAKED & BOILED & DRAINED,"Bean, white, soaked, boiled in different water* (without salt), drained",Phaseolus vulgaris,1,1,100,519,123,65.3,8.2,0.9,17,7.1,0,1.4,41,2.9,64,138,491,9,1.11,0.24,0,0,0,0,0,0,0,0.14,,,,,0.22,0.03,1.9,0.4,94,0.11,0,78,78,78,0,0,0,0.78,0.17,0.08,0.44,0.17,0.27,,,,,197,6.25
03_082,LEGUMES SOAKED & BOILED UNDRAINED,"Bean, white, soaked, boiled in different water* (without salt), with cooking liquid",Phaseolus vulgaris,1,1,100,312,74,79.2,4.9,0.5,10.2,4.3,0,0.9,29,2,45,92,393,8,0.74,0.21,0,0,0,0,0,0,0,0.09,,,,,0.16,0.03,1.2,0.3,56,0.08,0,56,56,56,0,0,0,0.78,0.1,0.05,0.26,0.1,0.16,,,,,118,6.25
03_024,LEGUMES RAW,"Broad bean, dry, raw",Vicia faba,1,1,100,1370,327,7.5,25.2,2.2,40.7,21.6,0,2.9,107,5,135,302,1200,26,1.83,0.85,5,2,0,29,0,29,0,[0.04],0.04,,,,0.58,0.24,6.1,2.5,217,0.32,0,260,260,260,0,1,0,0.78,0.34,0.46,0.87,0.47,0.4,,18,39,155,446,6.25
03_025,LEGUMES UNSOAKED & BOILED & DRAINED,"Broad bean, not soaked, boiled* (without salt), drained",Vicia faba,1,1,100,491,117,67,9,0.8,14.5,7.7,0,1,33,1.5,41,97,322,7,0.59,0.21,2,1,0,10,0,10,0,[0.01],0.01,,,,0.13,0.06,1.9,0.6,78,0.08,0,46,46,46,0,0,0,0.78,0.12,0.16,0.31,0.17,0.14,,,,,129,6.25
03_083,LEGUMES UNSOAKED & BOILED UNDRAINED,"Broad bean, not soaked, boiled* (without salt), with cooking liquid",Vicia faba,1,1,100,299,71,79.9,5.5,0.5,8.8,4.7,0,0.6,23,1.1,29,66,261,6,0.4,0.19,1,1,0,6,0,6,0,[0.01],0.01,,,,0.1,0.05,1.2,0.4,47,0.06,0,34,34,34,0,0,0,0.78,0.07,0.1,0.19,0.1,0.09,,,,,79,6.25
03_084,LEGUMES SOAKED & BOILED & DRAINED,"Broad bean, soaked, boiled in different water* (without salt), drained",Vicia faba,1,1,100,491,117,67,9,0.8,14.5,7.7,0,1,33,1.5,41,97,322,7,0.59,0.21,2,1,0,10,0,10,0,[0.01],0.01,,,,0.13,0.06,1.9,0.6,78,0.08,0,46,46,46,0,0,0,0.78,0.12,0.16,0.31,0.17,0.14,,,,,107,6.25
03_085,LEGUMES SOAKED & BOILED UNDRAINED,"Broad bean, soaked, boiled in different water* (without salt), with cooking liquid",Vicia faba,1,1,100,299,71,79.9,5.5,0.5,8.8,4.7,0,0.6,23,1.1,29,66,261,6,0.4,0.19,1,1,0,6,0,6,0,[0.01],0.01,,,,0.1,0.05,1.2,0.4,47,0.06,0,34,34,34,0,0,0,0.78,0.07,0.1,0.19,0.1,0.09,,,,,65,6.25
03_004,LEGUMES RAW,"Cowpea, dry, raw",Vigna unguiculata,1,1,100,1370,325,11,22.6,1.5,49,12.6,0,3.4,82,6.2,249,416,1120,22,3.55,0.75,2,1,0,14,0,14,0,0.7,0.33,0,3.5,2.4,0.58,0.15,5.5,2,210,[0.36],0,420,420,420,0,1,0,0.78,0.36,0.08,0.7,0.44,0.26,779,0,22,123,449,6.25
03_007,LEGUMES UNSOAKED & BOILED & DRAINED,"Cowpea, not soaked, boiled* (without salt), drained",Vigna unguiculata,1,1,100,514,122,66.7,8.5,0.5,18.3,4.7,0,1.3,26,2,79,140,314,6,1.2,0.2,1,1,0,7,0,7,0,0.24,0.11,0,1.2,0.82,0.14,0.04,1.8,0.5,79,0.09,0,78,78,78,0,0,0,0.78,0.13,0.03,0.26,0.16,0.1,236,,,,153,6.25
03_089,LEGUMES UNSOAKED & BOILED UNDRAINED,"Cowpea, not soaked, boiled* (without salt), with cooking liquid",Vigna unguiculata,1,1,100,310,73,79.9,5.1,0.3,11.1,2.8,0,0.8,19,1.4,56,94,253,5,0.8,0.17,1,0,0,4,0,4,0,0.16,0.07,0,0.79,0.55,0.11,0.03,1.2,0.4,48,0.06,0,57,57,57,0,0,0,0.78,0.08,0.02,0.16,0.1,0.06,143,,,,92,6.25
03_090,LEGUMES SOAKED & BOILED & DRAINED,"Cowpea, soaked, boiled in different water* (without salt), drained",Vigna unguiculata,1,1,100,514,122,66.7,8.5,0.5,18.3,4.7,0,1.3,26,2,79,140,314,6,1.2,0.2,1,1,0,7,0,7,0,0.24,0.11,0,1.2,0.82,0.14,0.04,1.8,0.5,79,0.09,0,78,78,78,0,0,0,0.78,0.13,0.03,0.26,0.16,0.1,196,,,,127,6.25
03_091,LEGUMES SOAKED & BOILED UNDRAINED,"Cowpea, soaked, boiled in different water* (without salt), with cooking liquid",Vigna unguiculata,1,1,100,310,73,79.9,5.1,0.3,11.1,2.8,0,0.8,19,1.4,56,94,253,5,0.8,0.17,1,0,0,4,0,4,0,0.16,0.07,0,0.79,0.55,0.11,0.03,1.2,0.4,48,0.06,0,57,57,57,0,0,0,0.78,0.08,0.02,0.16,0.1,0.06,118,,,,76,6.25
03_005,LEGUMES RAW,"Cowpea, black, dry, raw",Vigna unguiculata,1,1,100,1270,301,12.7,20.5,1.6,40.8,21,0,3.5,80,5.8,202,402,1380,22,3.88,0.6,3,2,0,19,0,19,0,0.7,0.33,0,3.5,2.4,0.57,0.15,5.1,2,191,0.35,0,410,410,410,0,1,0,0.78,0.38,0.08,0.74,0.46,0.28,595,0,21,121,670,6.25
03_026,LEGUMES UNSOAKED & BOILED & DRAINED,"Cowpea, black, not soaked, boiled* (without salt), drained",Vigna unguiculata,1,1,100,475,113,67.3,8.2,0.6,14.8,7.9,0,1.3,24,1.7,64,137,387,6,1.3,0.16,1,1,0,7,0,7,0,0.24,0.11,0,1.2,0.82,0.14,0.04,1.7,0.5,76,0.09,0,77,77,77,0,0,0,0.78,0.14,0.03,0.28,0.17,0.11,181,,,,203,6.25
03_092,LEGUMES UNSOAKED & BOILED UNDRAINED,"Cowpea, black, not soaked, boiled* (without salt), with cooking liquid",Vigna unguiculata,1,1,100,287,68,80.2,4.9,0.4,8.9,4.7,0,0.8,17,1.2,46,92,312,5,0.87,0.14,1,0,0,4,0,4,0,0.16,0.07,0,0.79,0.55,0.1,0.03,1.1,0.4,46,0.06,0,56,56,56,0,0,0,0.78,0.09,0.02,0.17,0.11,0.06,109,,,,123,6.25
