Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Unit,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
80,'070,Bosnia and Herzegovina,2514,'S2514,Maize and products,5142,Food,1000 tonnes,260,252,243,247,272,261,251,253,246,89,93
80,'070,Bosnia and Herzegovina,2514,'S2514,Maize and products,645,Food supply quantity (kg/capita/yr),kg,70.21,68.92,67.37,69.85,78.13,76.2,73.99,75.39,73.93,26.88,28.29
80,'070,Bosnia and Herzegovina,2514,'S2514,Maize and products,664,Food supply (kcal/capita/day),kcal/capita/day,572.59,562.08,549.41,569.59,637.17,621.45,603.38,614.78,602.91,219.18,230.75
80,'070,Bosnia and Herzegovina,2514,'S2514,Maize and products,661,Food supply (kcal),million kcal,774323,751085,722921,736595,809793,777793,745707,752177,731483,264084.86,276318.76
80,'070,Bosnia and Herzegovina,2514,'S2514,Maize and products,674,Protein supply quantity (g/capita/day),g/capita/day,13.25,13.01,12.71,13.18,14.74,14.38,13.96,14.23,13.95,5.07,5.34
80,'070,Bosnia and Herzegovina,2514,'S2514,Maize and products,671,Protein supply quantity (g),g,17918,17380,16729,17045,18739,17999,17256,17406,16927,6111.05,6394.15
80,'070,Bosnia and Herzegovina,2514,'S2514,Maize and products,684,Fat supply quantity (g/capita/day),g/capita/day,1.89,1.86,1.82,1.88,2.11,2.05,1.99,2.03,1.99,0.72,0.76
80,'070,Bosnia and Herzegovina,2514,'S2514,Maize and products,681,Fat supply quantity (g),g,2560,2483,2390,2435,2677,2571,2465,2487,2418,873.01,913.45
80,'070,Bosnia and Herzegovina,2582,'S2582,Maize Germ Oil,5611,Import Quantity,1000 tonnes,0,0,0,0,0,0,0,0,1,2,1
80,'070,Bosnia and Herzegovina,2582,'S2582,Maize Germ Oil,5072,Stock Variation,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
80,'070,Bosnia and Herzegovina,2582,'S2582,Maize Germ Oil,5301,Domestic supply quantity,1000 tonnes,0,0,0,0,0,0,0,0,0,1,1
80,'070,Bosnia and Herzegovina,2582,'S2582,Maize Germ Oil,5170,Residuals,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
80,'070,Bosnia and Herzegovina,2582,'S2582,Maize Germ Oil,5142,Food,1000 tonnes,0,0,0,0,0,0,0,0,0,1,1
80,'070,Bosnia and Herzegovina,2582,'S2582,Maize Germ Oil,645,Food supply quantity (kg/capita/yr),kg,0,0,0,0,0,0,0,0,0.1,0.44,0.36
80,'070,Bosnia and Herzegovina,2582,'S2582,Maize Germ Oil,664,Food supply (kcal/capita/day),kcal/capita/day,0.04,0.04,0.04,0.05,0.05,0.03,0.06,0.01,2.54,10.69,8.82
80,'070,Bosnia and Herzegovina,2582,'S2582,Maize Germ Oil,661,Food supply (kcal),million kcal,58,58,57,71,59,39,71,10,3086,12875.45,10559.72
80,'070,Bosnia and Herzegovina,2582,'S2582,Maize Germ Oil,674,Protein supply quantity (g/capita/day),g/capita/day,0,0,0,0,0,0,0,0,0,0,0
80,'070,Bosnia and Herzegovina,2582,'S2582,Maize Germ Oil,671,Protein supply quantity (g),g,0,0,0,0,0,0,0,0,0,0,0
80,'070,Bosnia and Herzegovina,2582,'S2582,Maize Germ Oil,684,Fat supply quantity (g/capita/day),g/capita/day,0.01,0.01,0,0.01,0.01,0,0.01,0,0.29,1.21,1
80,'070,Bosnia and Herzegovina,2582,'S2582,Maize Germ Oil,681,Fat supply quantity (g),g,7,7,6,8,7,4,8,1,349,1456.5,1194.54
20,'072,Botswana,2514,'S2514,Maize and products,5511,Production,1000 tonnes,11,35,8,4,29,4,12,12,13,7,62
20,'072,Botswana,2514,'S2514,Maize and products,5611,Import Quantity,1000 tonnes,69,90,105,207,209,220,215,189,215,249,299
20,'072,Botswana,2514,'S2514,Maize and products,5072,Stock Variation,1000 tonnes,-50,-2,2,94,33,28,31,-17,0,0,0
20,'072,Botswana,2514,'S2514,Maize and products,5911,Export Quantity,1000 tonnes,33,24,10,9,8,9,11,6,6,3,10
20,'072,Botswana,2514,'S2514,Maize and products,5301,Domestic supply quantity,1000 tonnes,96,104,100,108,195,187,185,212,221,253,351
20,'072,Botswana,2514,'S2514,Maize and products,5521,Feed,1000 tonnes,9,6,7,6,21,25,6,15,22,26,36
20,'072,Botswana,2514,'S2514,Maize and products,5527,Seed,1000 tonnes,3,9,2,1,7,1,3,3,3,2,15
20,'072,Botswana,2514,'S2514,Maize and products,5123,Losses,1000 tonnes,3,6,5,12,14,13,13,12,13,15,21
20,'072,Botswana,2514,'S2514,Maize and products,5131,Processing,1000 tonnes,0,0,0,0,0,0,1,9,5,6,4
20,'072,Botswana,2514,'S2514,Maize and products,5171,Tourist consumption,1000 tonnes,0,1,1,1,1,1,0,1,1,1,
20,'072,Botswana,2514,'S2514,Maize and products,5170,Residuals,1000 tonnes,0,0,0,0,0,0,0,0,0,19,91
20,'072,Botswana,2514,'S2514,Maize and products,5142,Food,1000 tonnes,81,82,84,89,152,147,163,173,177,185,182
20,'072,Botswana,2514,'S2514,Maize and products,645,Food supply quantity (kg/capita/yr),kg,40.99,40.71,41.1,43.2,72.73,69.41,75.52,78.35,78.48,80.28,77.43
20,'072,Botswana,2514,'S2514,Maize and products,664,Food supply (kcal/capita/day),kcal/capita/day,356.82,354.38,357.73,376.05,633.02,604.19,657.32,681.92,683.1,698.76,673.99
20,'072,Botswana,2514,'S2514,Maize and products,661,Food supply (kcal),million kcal,258789,260636,266366,283167,482669,467742,518235,548829,561992,587555.2,578514.56
20,'072,Botswana,2514,'S2514,Maize and products,674,Protein supply quantity (g/capita/day),g/capita/day,9.4,9.34,9.43,9.91,16.68,15.92,17.32,17.97,18,18.41,17.76
20,'072,Botswana,2514,'S2514,Maize and products,671,Protein supply quantity (g),g,6818,6867,7018,7460,12716,12323,13653,14459,14806,15479.5,15241.32
20,'072,Botswana,2514,'S2514,Maize and products,684,Fat supply quantity (g/capita/day),g/capita/day,3.84,3.82,3.85,4.05,6.81,6.5,7.08,7.34,7.35,7.52,7.26
20,'072,Botswana,2514,'S2514,Maize and products,681,Fat supply quantity (g),g,2786,2806,2867,3048,5196,5035,5579,5908,6050,6324.96,6227.64
20,'072,Botswana,2582,'S2582,Maize Germ Oil,5611,Import Quantity,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
20,'072,Botswana,2582,'S2582,Maize Germ Oil,5072,Stock Variation,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
20,'072,Botswana,2582,'S2582,Maize Germ Oil,5911,Export Quantity,1000 tonnes,0,0,0,0,0,0,0,0,0,,
20,'072,Botswana,2582,'S2582,Maize Germ Oil,5301,Domestic supply quantity,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
20,'072,Botswana,2582,'S2582,Maize Germ Oil,5171,Tourist consumption,1000 tonnes,0,0,0,0,0,0,0,0,0,0,
20,'072,Botswana,2582,'S2582,Maize Germ Oil,5170,Residuals,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
20,'072,Botswana,2582,'S2582,Maize Germ Oil,5142,Food,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
20,'072,Botswana,2582,'S2582,Maize Germ Oil,645,Food supply quantity (kg/capita/yr),kg,0.04,0.11,0.2,0.03,0,0.12,0.1,0.07,0.05,0.01,0.01
20,'072,Botswana,2582,'S2582,Maize Germ Oil,664,Food supply (kcal/capita/day),kcal/capita/day,0.91,2.55,4.96,0.72,0.11,2.81,2.52,1.7,1.29,0.15,0.19
20,'072,Botswana,2582,'S2582,Maize Germ Oil,661,Food supply (kcal),million kcal,661,1877,3690,544,86,2179,1990,1369,1060,124.92,163.27
20,'072,Botswana,2582,'S2582,Maize Germ Oil,674,Protein supply quantity (g/capita/day),g/capita/day,0,0,0,0,0,0,0,0,0,0,0
20,'072,Botswana,2582,'S2582,Maize Germ Oil,671,Protein supply quantity (g),g,0,0,0,0,0,0,0,0,0,0,0
20,'072,Botswana,2582,'S2582,Maize Germ Oil,684,Fat supply quantity (g/capita/day),g/capita/day,0.1,0.29,0.56,0.08,0.01,0.32,0.29,0.19,0.15,0.02,0.02
20,'072,Botswana,2582,'S2582,Maize Germ Oil,681,Fat supply quantity (g),g,75,212,417,62,10,247,225,155,120,14.13,18.47
21,'076,Brazil,2514,'S2514,Maize and products,5511,Production,1000 tonnes,55364,55660,71073,80273,79882,85283,64188,97911,82367,101126,103964
21,'076,Brazil,2514,'S2514,Maize and products,5611,Import Quantity,1000 tonnes,497,676,855,960,834,388,2910,1340,941,1467,1381
21,'076,Brazil,2514,'S2514,Maize and products,5072,Stock Variation,1000 tonnes,-3595,-213,-2066,4938,4822,-6130,-1073,7250,-4704,-4004,17
21,'076,Brazil,2514,'S2514,Maize and products,5911,Export Quantity,1000 tonnes,10925,9615,19918,26759,20855,29159,22077,29555,23760,42974,34755
21,'076,Brazil,2514,'S2514,Maize and products,5301,Domestic supply quantity,1000 tonnes,48531,46934,54077,49535,55038,62642,46095,62445,64251,63623,70573
21,'076,Brazil,2514,'S2514,Maize and products,5521,Feed,1000 tonnes,37287,35612,41016,35287,40707,47806,33279,45949,49363,47168,53766
21,'076,Brazil,2514,'S2514,Maize and products,5527,Seed,1000 tonnes,315,317,405,457,455,486,366,558,469,301,311
21,'076,Brazil,2514,'S2514,Maize and products,5123,Losses,1000 tonnes,5583,5632,7190,8118,8065,8565,6709,9924,8321,10257,10532
21,'076,Brazil,2514,'S2514,Maize and products,5131,Processing,1000 tonnes,43,32,36,63,54,49,51,51,31,35,33
21,'076,Brazil,2514,'S2514,Maize and products,5154,Other uses (non-food),1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
21,'076,Brazil,2514,'S2514,Maize and products,5170,Residuals,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
21,'076,Brazil,2514,'S2514,Maize and products,5142,Food,1000 tonnes,5303,5342,5429,5610,5757,5736,5690,5964,6068,5863,5932
21,'076,Brazil,2514,'S2514,Maize and products,645,Food supply quantity (kg/capita/yr),kg,27.1,27.04,27.24,27.9,28.39,28.06,27.6,28.69,28.97,27.78,27.91
21,'076,Brazil,2514,'S2514,Maize and products,664,Food supply (kcal/capita/day),kcal/capita/day,232.11,231.62,233.36,238.33,243.05,240.28,236.13,245.54,248.74,237.77,238.92
21,'076,Brazil,2514,'S2514,Maize and products,661,Food supply (kcal),million kcal,16580754,16698037,16974541,17488122,17987794,17932337,17769004,18626736,19017654,18315895.26,18536119.17
21,'076,Brazil,2514,'S2514,Maize and products,674,Protein supply quantity (g/capita/day),g/capita/day,5.14,5.13,5.17,5.26,5.38,5.32,5.22,5.43,5.53,5.26,5.29
21,'076,Brazil,2514,'S2514,Maize and products,671,Protein supply quantity (g),g,367285,369764,375948,385856,398060,397102,392970,412025,422598,405279.04,410232.29
21,'076,Brazil,2514,'S2514,Maize and products,684,Fat supply quantity (g/capita/day),g/capita/day,0.95,0.94,0.95,0.93,0.98,0.98,0.95,0.99,1.05,0.96,0.97
21,'076,Brazil,2514,'S2514,Maize and products,681,Fat supply quantity (g),g,67766,68008,69256,68401,72728,73045,71343,74959,80409,73970.21,75021.26
21,'076,Brazil,2582,'S2582,Maize Germ Oil,5511,Production,1000 tonnes,87,88,89,94,96,97,96,102,109,168,113
21,'076,Brazil,2582,'S2582,Maize Germ Oil,5611,Import Quantity,1000 tonnes,0,0,0,0,0,0,0,4,4,17,14
21,'076,Brazil,2582,'S2582,Maize Germ Oil,5072,Stock Variation,1000 tonnes,-1,-2,-3,11,36,7,3,5,12,7,-5
21,'076,Brazil,2582,'S2582,Maize Germ Oil,5911,Export Quantity,1000 tonnes,32,34,36,26,2,21,34,34,20,16,32
21,'076,Brazil,2582,'S2582,Maize Germ Oil,5301,Domestic supply quantity,1000 tonnes,56,56,57,58,58,69,59,67,81,162,100
21,'076,Brazil,2582,'S2582,Maize Germ Oil,5131,Processing,1000 tonnes,40,41,41,42,42,53,42,50,65,64,66
21,'076,Brazil,2582,'S2582,Maize Germ Oil,5170,Residuals,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
21,'076,Brazil,2582,'S2582,Maize Germ Oil,5142,Food,1000 tonnes,15,16,16,16,16,16,16,16,16,98,34
21,'076,Brazil,2582,'S2582,Maize Germ Oil,645,Food supply quantity (kg/capita/yr),kg,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.46,0.16
21,'076,Brazil,2582,'S2582,Maize Germ Oil,664,Food supply (kcal/capita/day),kcal/capita/day,1.91,1.92,1.92,1.92,1.92,1.91,1.91,1.91,1.91,11.21,3.89
21,'076,Brazil,2582,'S2582,Maize Germ Oil,661,Food supply (kcal),million kcal,136594,138269,139651,141174,142365,142878,143401,144574,145852,863731.38,302097.51
21,'076,Brazil,2582,'S2582,Maize Germ Oil,674,Protein supply quantity (g/capita/day),g/capita/day,0,0,0,0,0,0,0,0,0,0,0
21,'076,Brazil,2582,'S2582,Maize Germ Oil,671,Protein supply quantity (g),g,0,0,0,0,0,0,0,0,0,0,0
21,'076,Brazil,2582,'S2582,Maize Germ Oil,684,Fat supply quantity (g/capita/day),g/capita/day,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,1.27,0.44
21,'076,Brazil,2582,'S2582,Maize Germ Oil,681,Fat supply quantity (g),g,15452,15641,15798,15970,16105,16163,16222,16355,16499,97707.17,34173.93
27,'100,Bulgaria,2514,'S2514,Maize and products,5511,Production,1000 tonnes,2047,2209,1718,2739,3137,2697,2226,2563,3478,4060,3014
27,'100,Bulgaria,2514,'S2514,Maize and products,5611,Import Quantity,1000 tonnes,123,91,99,45,66,67,52,361,27,32,36
27,'100,Bulgaria,2514,'S2514,Maize and products,5072,Stock Variation,1000 tonnes,280,248,-56,-472,61,483,-483,686,700,3,-953
27,'100,Bulgaria,2514,'S2514,Maize and products,5911,Export Quantity,1000 tonnes,720,985,859,2177,1893,1241,1372,1040,1480,2650,2634
27,'100,Bulgaria,2514,'S2514,Maize and products,5301,Domestic supply quantity,1000 tonnes,1170,1068,1013,1079,1250,1040,1388,1197,1326,1439,1369
27,'100,Bulgaria,2514,'S2514,Maize and products,5521,Feed,1000 tonnes,338,201,126,200,82,200,157,97,136,540,600
27,'100,Bulgaria,2514,'S2514,Maize and products,5527,Seed,1000 tonnes,15,14,16,15,32,27,23,26,35,12,19
27,'100,Bulgaria,2514,'S2514,Maize and products,5123,Losses,1000 tonnes,97,104,81,129,148,126,103,118,158,183,136
27,'100,Bulgaria,2514,'S2514,Maize and products,5131,Processing,1000 tonnes,187,199,326,303,498,440,367,394,499,210,178
27,'100,Bulgaria,2514,'S2514,Maize and products,5154,Other uses (non-food),1000 tonnes,337,342,251,227,218,52,438,297,242,340,306
27,'100,Bulgaria,2514,'S2514,Maize and products,5170,Residuals,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
27,'100,Bulgaria,2514,'S2514,Maize and products,5142,Food,1000 tonnes,196,207,213,204,272,194,299,265,256,154,131
27,'100,Bulgaria,2514,'S2514,Maize and products,645,Food supply quantity (kg/capita/yr),kg,26.46,28.11,29.02,28.04,37.5,26.95,41.82,37.3,36.37,22.04,18.86
27,'100,Bulgaria,2514,'S2514,Maize and products,664,Food supply (kcal/capita/day),kcal/capita/day,193.48,207.78,214.5,207.22,277.14,199.18,309.08,275.71,268.84,171,146.32
27,'100,Bulgaria,2514,'S2514,Maize and products,661,Food supply (kcal),million kcal,524367,559616,574197,551392,732980,523439,806847,714708,691981,436917.68,371095.33
27,'100,Bulgaria,2514,'S2514,Maize and products,674,Protein supply quantity (g/capita/day),g/capita/day,4.48,4.81,4.96,4.8,6.41,4.61,7.15,6.38,6.22,3.96,3.39
27,'100,Bulgaria,2514,'S2514,Maize and products,671,Protein supply quantity (g),g,12134,12950,13287,12759,16962,12113,18671,16539,16013,10110.49,8587.33
27,'100,Bulgaria,2514,'S2514,Maize and products,684,Fat supply quantity (g/capita/day),g/capita/day,0.64,0.69,0.71,0.69,0.92,0.66,1.02,0.91,0.89,0.57,0.48
27,'100,Bulgaria,2514,'S2514,Maize and products,681,Fat supply quantity (g),g,1733,1850,1898,1823,2423,1730,2667,2363,2288,1444.36,1226.76
27,'100,Bulgaria,2582,'S2582,Maize Germ Oil,5511,Production,1000 tonnes,7,7,7,8,8,8,8,8,8,8,8
27,'100,Bulgaria,2582,'S2582,Maize Germ Oil,5611,Import Quantity,1000 tonnes,0,0,0,0,0,0,0,0,0,0,1
27,'100,Bulgaria,2582,'S2582,Maize Germ Oil,5072,Stock Variation,1000 tonnes,0,-1,0,1,1,1,2,1,2,2,2
27,'100,Bulgaria,2582,'S2582,Maize Germ Oil,5911,Export Quantity,1000 tonnes,1,2,1,0,,,0,0,0,0,1
27,'100,Bulgaria,2582,'S2582,Maize Germ Oil,5301,Domestic supply quantity,1000 tonnes,7,7,7,7,7,6,6,6,6,6,7
27,'100,Bulgaria,2582,'S2582,Maize Germ Oil,5170,Residuals,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
27,'100,Bulgaria,2582,'S2582,Maize Germ Oil,5142,Food,1000 tonnes,7,7,7,7,7,6,6,6,6,6,7
27,'100,Bulgaria,2582,'S2582,Maize Germ Oil,645,Food supply quantity (kg/capita/yr),kg,0.89,0.89,0.9,0.9,0.9,0.9,0.91,0.91,0.91,0.91,0.97
27,'100,Bulgaria,2582,'S2582,Maize Germ Oil,664,Food supply (kcal/capita/day),kcal/capita/day,21.61,21.66,21.68,21.71,21.75,21.84,21.94,22.04,22.12,22,23.43
27,'100,Bulgaria,2582,'S2582,Maize Germ Oil,661,Food supply (kcal),million kcal,58557,58340,58025,57762,57531,57402,57274,57125,56925,56221.9,59424.87
27,'100,Bulgaria,2582,'S2582,Maize Germ Oil,674,Protein supply quantity (g/capita/day),g/capita/day,0,0,0,0,0,0,0,0,0,0,0
27,'100,Bulgaria,2582,'S2582,Maize Germ Oil,671,Protein supply quantity (g),g,0,0,0,0,0,0,0,0,0,0,0
27,'100,Bulgaria,2582,'S2582,Maize Germ Oil,684,Fat supply quantity (g/capita/day),g/capita/day,2.44,2.45,2.45,2.46,2.46,2.47,2.48,2.49,2.5,2.49,2.65
27,'100,Bulgaria,2582,'S2582,Maize Germ Oil,681,Fat supply quantity (g),g,6624,6600,6564,6534,6508,6493,6479,6462,6440,6359.94,6722.27
233,'854,Burkina Faso,2514,'S2514,Maize and products,5511,Production,1000 tonnes,1133,1077,1556,1585,1433,1470,1603,1533,1700,1711,1920
233,'854,Burkina Faso,2514,'S2514,Maize and products,5611,Import Quantity,1000 tonnes,1,4,9,3,4,4,3,5,3,5,9
233,'854,Burkina Faso,2514,'S2514,Maize and products,5072,Stock Variation,1000 tonnes,75,-75,303,262,12,-92,26,-184,125,-48,-153
233,'854,Burkina Faso,2514,'S2514,Maize and products,5911,Export Quantity,1000 tonnes,23,16,15,26,59,57,35,45,4,40,146
233,'854,Burkina Faso,2514,'S2514,Maize and products,5301,Domestic supply quantity,1000 tonnes,1037,1139,1247,1300,1366,1509,1545,1678,1574,1724,1936
233,'854,Burkina Faso,2514,'S2514,Maize and products,5521,Feed,1000 tonnes,80,39,97,57,50,65,95,80,70,453,508
233,'854,Burkina Faso,2514,'S2514,Maize and products,5527,Seed,1000 tonnes,21,19,23,23,20,21,23,24,25,20,22
233,'854,Burkina Faso,2514,'S2514,Maize and products,5123,Losses,1000 tonnes,54,51,73,75,68,69,74,70,77,120,135
233,'854,Burkina Faso,2514,'S2514,Maize and products,5131,Processing,1000 tonnes,0,0,0,0,,,,,,,
233,'854,Burkina Faso,2514,'S2514,Maize and products,5154,Other uses (non-food),1000 tonnes,0,,0,0,0,0,0,0,0,0,0
233,'854,Burkina Faso,2514,'S2514,Maize and products,5170,Residuals,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
233,'854,Burkina Faso,2514,'S2514,Maize and products,5142,Food,1000 tonnes,882,1031,1053,1145,1229,1353,1353,1503,1401,1131,1270
233,'854,Burkina Faso,2514,'S2514,Maize and products,645,Food supply quantity (kg/capita/yr),kg,56.53,64.08,63.55,67.09,69.86,74.72,72.54,78.31,70.94,55.66,60.78
233,'854,Burkina Faso,2514,'S2514,Maize and products,664,Food supply (kcal/capita/day),kcal/capita/day,492.08,557.77,553.18,583.93,608.1,650.38,631.42,681.63,617.47,484.47,529.03
233,'854,Burkina Faso,2514,'S2514,Maize and products,661,Food supply (kcal),million kcal,2802807,3274050,3345836,3638872,3903340,4299360,4297325,4775153,4451434,3593478.17,4036348.35
233,'854,Burkina Faso,2514,'S2514,Maize and products,674,Protein supply quantity (g/capita/day),g/capita/day,12.96,14.69,14.57,15.38,16.02,17.13,16.64,17.96,16.27,12.76,13.94
233,'854,Burkina Faso,2514,'S2514,Maize and products,671,Protein supply quantity (g),g,73842,86257,88148,95868,102836,113269,113216,125804,117276,94672.37,106340.06
233,'854,Burkina Faso,2514,'S2514,Maize and products,684,Fat supply quantity (g/capita/day),g/capita/day,5.3,6,5.95,6.29,6.55,7,6.8,7.34,6.65,5.22,5.69
233,'854,Burkina Faso,2514,'S2514,Maize and products,681,Fat supply quantity (g),g,30172,35245,36018,39172,42019,46282,46260,51404,47919,38683.33,43450.78
233,'854,Burkina Faso,2582,'S2582,Maize Germ Oil,5511,Production,1000 tonnes,0,0,0,0,,,,,,,
233,'854,Burkina Faso,2582,'S2582,Maize Germ Oil,5611,Import Quantity,1000 tonnes,0,0,2,3,0,0,0,0,0,0,0
233,'854,Burkina Faso,2582,'S2582,Maize Germ Oil,5072,Stock Variation,1000 tonnes,0,0,0,1,-1,0,0,0,0,0,0
233,'854,Burkina Faso,2582,'S2582,Maize Germ Oil,5911,Export Quantity,1000 tonnes,0,0,0,0,0,,0,0,,0,0
233,'854,Burkina Faso,2582,'S2582,Maize Germ Oil,5301,Domestic supply quantity,1000 tonnes,0,0,2,3,1,0,0,0,0,0,0
233,'854,Burkina Faso,2582,'S2582,Maize Germ Oil,5131,Processing,1000 tonnes,0,0,0,0,,,,,,,
233,'854,Burkina Faso,2582,'S2582,Maize Germ Oil,5154,Other uses (non-food),1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
233,'854,Burkina Faso,2582,'S2582,Maize Germ Oil,5170,Residuals,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
233,'854,Burkina Faso,2582,'S2582,Maize Germ Oil,5142,Food,1000 tonnes,0,0,2,3,1,0,0,0,0,0,0
233,'854,Burkina Faso,2582,'S2582,Maize Germ Oil,645,Food supply quantity (kg/capita/yr),kg,0,0,0.09,0.15,0.04,0,0,0,0,0,0
233,'854,Burkina Faso,2582,'S2582,Maize Germ Oil,664,Food supply (kcal/capita/day),kcal/capita/day,0.01,0.05,2.27,3.63,0.89,0.01,0.09,0.05,0,0.02,0
233,'854,Burkina Faso,2582,'S2582,Maize Germ Oil,661,Food supply (kcal),million kcal,71,292,13729,22609,5696,56,621,356,8,125.7,0
233,'854,Burkina Faso,2582,'S2582,Maize Germ Oil,674,Protein supply quantity (g/capita/day),g/capita/day,0,0,0,0,0,0,0,0,0,0,0
233,'854,Burkina Faso,2582,'S2582,Maize Germ Oil,671,Protein supply quantity (g),g,0,0,0,0,0,0,0,0,0,0,0
233,'854,Burkina Faso,2582,'S2582,Maize Germ Oil,684,Fat supply quantity (g/capita/day),g/capita/day,0,0.01,0.26,0.41,0.1,0,0.01,0.01,0,0,0
233,'854,Burkina Faso,2582,'S2582,Maize Germ Oil,681,Fat supply quantity (g),g,8,33,1553,2558,644,6,70,40,1,14.22,0
29,'108,Burundi,2514,'S2514,Maize and products,5511,Production,1000 tonnes,,,,,128,161,244,228,290,271,260
29,'108,Burundi,2514,'S2514,Maize and products,5611,Import Quantity,1000 tonnes,,,,,18,17,27,51,57,33,22
29,'108,Burundi,2514,'S2514,Maize and products,5072,Stock Variation,1000 tonnes,,,,,0,0,0,0,0,0,0
29,'108,Burundi,2514,'S2514,Maize and products,5911,Export Quantity,1000 tonnes,,,,,0,0,0,0,1,0,1
29,'108,Burundi,2514,'S2514,Maize and products,5301,Domestic supply quantity,1000 tonnes,,,,,145,178,270,279,347,304,282
29,'108,Burundi,2514,'S2514,Maize and products,5521,Feed,1000 tonnes,,,,,2,3,6,8,10,9,8
29,'108,Burundi,2514,'S2514,Maize and products,5527,Seed,1000 tonnes,,,,,3,4,5,5,5,7,6
29,'108,Burundi,2514,'S2514,Maize and products,5123,Losses,1000 tonnes,,,,,6,8,11,10,13,12,11
29,'108,Burundi,2514,'S2514,Maize and products,5170,Residuals,1000 tonnes,,,,,0,0,0,0,0,0,0
29,'108,Burundi,2514,'S2514,Maize and products,5142,Food,1000 tonnes,,,,,134,163,248,256,318,276,256
29,'108,Burundi,2514,'S2514,Maize and products,645,Food supply quantity (kg/capita/yr),kg,,,,,13.57,16.08,23.66,23.67,28.49,23.92,21.54
29,'108,Burundi,2514,'S2514,Maize and products,664,Food supply (kcal/capita/day),kcal/capita/day,,,,,118.09,139.93,205.93,206.02,247.92,208.18,187.45
29,'108,Burundi,2514,'S2514,Maize and products,661,Food supply (kcal),million kcal,,,,,424301.72,518922.63,788319.87,814150.05,1011277.9,876148.41,813565.97
29,'108,Burundi,2514,'S2514,Maize and products,674,Protein supply quantity (g/capita/day),g/capita/day,,,,,3.11,3.69,5.42,5.43,6.53,5.48,4.94
29,'108,Burundi,2514,'S2514,Maize and products,671,Protein supply quantity (g),g,,,,,11174.22,13666.28,20767.03,21439.3,26631.37,23072.94,21428.83
29,'108,Burundi,2514,'S2514,Maize and products,684,Fat supply quantity (g/capita/day),g/capita/day,,,,,1.27,1.51,2.22,2.22,2.67,2.24,2.02
29,'108,Burundi,2514,'S2514,Maize and products,681,Fat supply quantity (g),g,,,,,4565.86,5584.12,8485.47,8760.25,10881.76,9427.83,8755.92
29,'108,Burundi,2582,'S2582,Maize Germ Oil,5611,Import Quantity,1000 tonnes,,,,,0,0,0,0,0,0,0
29,'108,Burundi,2582,'S2582,Maize Germ Oil,5072,Stock Variation,1000 tonnes,,,,,0,0,0,0,0,0,0
29,'108,Burundi,2582,'S2582,Maize Germ Oil,5911,Export Quantity,1000 tonnes,,,,,,,,0,,,
29,'108,Burundi,2582,'S2582,Maize Germ Oil,5301,Domestic supply quantity,1000 tonnes,,,,,0,0,0,0,0,0,0
29,'108,Burundi,2582,'S2582,Maize Germ Oil,5170,Residuals,1000 tonnes,,,,,0,0,0,0,0,0,0
29,'108,Burundi,2582,'S2582,Maize Germ Oil,5142,Food,1000 tonnes,,,,,0,0,0,0,0,0,0
29,'108,Burundi,2582,'S2582,Maize Germ Oil,645,Food supply quantity (kg/capita/yr),kg,,,,,0,0,0,0,0,0,0
29,'108,Burundi,2582,'S2582,Maize Germ Oil,664,Food supply (kcal/capita/day),kcal/capita/day,,,,,0,0,0,0,0,0.01,0
29,'108,Burundi,2582,'S2582,Maize Germ Oil,661,Food supply (kcal),million kcal,,,,,14.09,4.94,4.77,16.78,5.65,22.39,3.54
29,'108,Burundi,2582,'S2582,Maize Germ Oil,674,Protein supply quantity (g/capita/day),g/capita/day,,,,,0,0,0,0,0,0,0
29,'108,Burundi,2582,'S2582,Maize Germ Oil,671,Protein supply quantity (g),g,,,,,0,0,0,0,0,0,0
29,'108,Burundi,2582,'S2582,Maize Germ Oil,684,Fat supply quantity (g/capita/day),g/capita/day,,,,,0,0,0,0,0,0,0
29,'108,Burundi,2582,'S2582,Maize Germ Oil,681,Fat supply quantity (g),g,,,,,1.59,0.56,0.54,1.9,0.64,2.53,0.4
35,'132,Cabo Verde,2514,'S2514,Maize and products,5511,Production,1000 tonnes,7,6,6,6,1,9,6,5,1,1,0
