Domain,Area,Element,Item,Year,Unit,Value
"Food Balances (2010-)","Czechia","Processing","Wheat and products","2020","1000 tonnes","95"
"Food Balances (2010-)","Czechia","Other uses (non-food)","Wheat and products","2010","1000 tonnes","150"
"Food Balances (2010-)","Czechia","Other uses (non-food)","Wheat and products","2011","1000 tonnes","155"
"Food Balances (2010-)","Czechia","Other uses (non-food)","Wheat and products","2012","1000 tonnes","61"
"Food Balances (2010-)","Czechia","Other uses (non-food)","Wheat and products","2013","1000 tonnes","692"
"Food Balances (2010-)","Czechia","Other uses (non-food)","Wheat and products","2014","1000 tonnes","140"
"Food Balances (2010-)","Czechia","Other uses (non-food)","Wheat and products","2015","1000 tonnes","155"
"Food Balances (2010-)","Czechia","Other uses (non-food)","Wheat and products","2016","1000 tonnes","217"
"Food Balances (2010-)","Czechia","Other uses (non-food)","Wheat and products","2017","1000 tonnes","224"
"Food Balances (2010-)","Czechia","Other uses (non-food)","Wheat and products","2018","1000 tonnes","238"
"Food Balances (2010-)","Czechia","Other uses (non-food)","Wheat and products","2019","1000 tonnes","250"
"Food Balances (2010-)","Czechia","Other uses (non-food)","Wheat and products","2020","1000 tonnes","213"
"Food Balances (2010-)","Czechia","Tourist consumption","Wheat and products","2010","1000 tonnes","0"
"Food Balances (2010-)","Czechia","Tourist consumption","Wheat and products","2011","1000 tonnes","0"
"Food Balances (2010-)","Czechia","Tourist consumption","Wheat and products","2012","1000 tonnes","0"
"Food Balances (2010-)","Czechia","Tourist consumption","Wheat and products","2013","1000 tonnes","0"
"Food Balances (2010-)","Czechia","Residuals","Wheat and products","2010","1000 tonnes","0"
"Food Balances (2010-)","Czechia","Residuals","Wheat and products","2011","1000 tonnes","0"
"Food Balances (2010-)","Czechia","Residuals","Wheat and products","2012","1000 tonnes","0"
"Food Balances (2010-)","Czechia","Residuals","Wheat and products","2013","1000 tonnes","0"
"Food Balances (2010-)","Czechia","Residuals","Wheat and products","2014","1000 tonnes","0"
"Food Balances (2010-)","Czechia","Residuals","Wheat and products","2015","1000 tonnes","0"
"Food Balances (2010-)","Czechia","Residuals","Wheat and products","2016","1000 tonnes","-25"
"Food Balances (2010-)","Czechia","Residuals","Wheat and products","2017","1000 tonnes","0"
"Food Balances (2010-)","Czechia","Residuals","Wheat and products","2018","1000 tonnes","0"
"Food Balances (2010-)","Czechia","Residuals","Wheat and products","2019","1000 tonnes","-26"
"Food Balances (2010-)","Czechia","Residuals","Wheat and products","2020","1000 tonnes","-27"
"Food Balances (2010-)","Czechia","Food","Wheat and products","2010","1000 tonnes","1042"
"Food Balances (2010-)","Czechia","Food","Wheat and products","2011","1000 tonnes","1066"
"Food Balances (2010-)","Czechia","Food","Wheat and products","2012","1000 tonnes","1006"
"Food Balances (2010-)","Czechia","Food","Wheat and products","2013","1000 tonnes","984"
"Food Balances (2010-)","Czechia","Food","Wheat and products","2014","1000 tonnes","1080"
"Food Balances (2010-)","Czechia","Food","Wheat and products","2015","1000 tonnes","1041"
"Food Balances (2010-)","Czechia","Food","Wheat and products","2016","1000 tonnes","978"
"Food Balances (2010-)","Czechia","Food","Wheat and products","2017","1000 tonnes","888"
"Food Balances (2010-)","Czechia","Food","Wheat and products","2018","1000 tonnes","909"
"Food Balances (2010-)","Czechia","Food","Wheat and products","2019","1000 tonnes","852"
"Food Balances (2010-)","Czechia","Food","Wheat and products","2020","1000 tonnes","851"
"Food Balances (2010-)","Czechia","Food supply quantity (kg/capita/yr)","Wheat and products","2010","kg","98.73"
"Food Balances (2010-)","Czechia","Food supply quantity (kg/capita/yr)","Wheat and products","2011","kg","100.48"
"Food Balances (2010-)","Czechia","Food supply quantity (kg/capita/yr)","Wheat and products","2012","kg","94.34"
"Food Balances (2010-)","Czechia","Food supply quantity (kg/capita/yr)","Wheat and products","2013","kg","91.94"
"Food Balances (2010-)","Czechia","Food supply quantity (kg/capita/yr)","Wheat and products","2014","kg","101.93"
"Food Balances (2010-)","Czechia","Food supply quantity (kg/capita/yr)","Wheat and products","2015","kg","98.21"
"Food Balances (2010-)","Czechia","Food supply quantity (kg/capita/yr)","Wheat and products","2016","kg","92.08"
"Food Balances (2010-)","Czechia","Food supply quantity (kg/capita/yr)","Wheat and products","2017","kg","83.42"
"Food Balances (2010-)","Czechia","Food supply quantity (kg/capita/yr)","Wheat and products","2018","kg","85.21"
"Food Balances (2010-)","Czechia","Food supply quantity (kg/capita/yr)","Wheat and products","2019","kg","79.69"
"Food Balances (2010-)","Czechia","Food supply quantity (kg/capita/yr)","Wheat and products","2020","kg","79.42"
"Food Balances (2010-)","Czechia","Food supply (kcal/capita/day)","Wheat and products","2010","kcal/capita/day","746.95"
"Food Balances (2010-)","Czechia","Food supply (kcal/capita/day)","Wheat and products","2011","kcal/capita/day","778.34"
"Food Balances (2010-)","Czechia","Food supply (kcal/capita/day)","Wheat and products","2012","kcal/capita/day","720.36"
"Food Balances (2010-)","Czechia","Food supply (kcal/capita/day)","Wheat and products","2013","kcal/capita/day","697.83"
"Food Balances (2010-)","Czechia","Food supply (kcal/capita/day)","Wheat and products","2014","kcal/capita/day","781.27"
"Food Balances (2010-)","Czechia","Food supply (kcal/capita/day)","Wheat and products","2015","kcal/capita/day","750.73"
"Food Balances (2010-)","Czechia","Food supply (kcal/capita/day)","Wheat and products","2016","kcal/capita/day","710.21"
"Food Balances (2010-)","Czechia","Food supply (kcal/capita/day)","Wheat and products","2017","kcal/capita/day","641.8"
"Food Balances (2010-)","Czechia","Food supply (kcal/capita/day)","Wheat and products","2018","kcal/capita/day","651.51"
"Food Balances (2010-)","Czechia","Food supply (kcal/capita/day)","Wheat and products","2019","kcal/capita/day","600.69"
"Food Balances (2010-)","Czechia","Food supply (kcal/capita/day)","Wheat and products","2020","kcal/capita/day","599.93"
"Food Balances (2010-)","Czechia","Food supply (kcal)","Wheat and products","2010","million kcal","2877401"
"Food Balances (2010-)","Czechia","Food supply (kcal)","Wheat and products","2011","million kcal","3014541"
"Food Balances (2010-)","Czechia","Food supply (kcal)","Wheat and products","2012","million kcal","2802834"
"Food Balances (2010-)","Czechia","Food supply (kcal)","Wheat and products","2013","million kcal","2725866"
"Food Balances (2010-)","Czechia","Food supply (kcal)","Wheat and products","2014","million kcal","3020164"
"Food Balances (2010-)","Czechia","Food supply (kcal)","Wheat and products","2015","million kcal","2904839"
"Food Balances (2010-)","Czechia","Food supply (kcal)","Wheat and products","2016","million kcal","2752742"
"Food Balances (2010-)","Czechia","Food supply (kcal)","Wheat and products","2017","million kcal","2492730"
"Food Balances (2010-)","Czechia","Food supply (kcal)","Wheat and products","2018","million kcal","2536382"
"Food Balances (2010-)","Czechia","Food supply (kcal)","Wheat and products","2019","million kcal","2343631.34"
"Food Balances (2010-)","Czechia","Food supply (kcal)","Wheat and products","2020","million kcal","2344992.68"
"Food Balances (2010-)","Czechia","Protein supply quantity (g/capita/day)","Wheat and products","2010","g/capita/day","21.85"
"Food Balances (2010-)","Czechia","Protein supply quantity (g/capita/day)","Wheat and products","2011","g/capita/day","22.25"
"Food Balances (2010-)","Czechia","Protein supply quantity (g/capita/day)","Wheat and products","2012","g/capita/day","20.86"
"Food Balances (2010-)","Czechia","Protein supply quantity (g/capita/day)","Wheat and products","2013","g/capita/day","20.21"
"Food Balances (2010-)","Czechia","Protein supply quantity (g/capita/day)","Wheat and products","2014","g/capita/day","22.71"
"Food Balances (2010-)","Czechia","Protein supply quantity (g/capita/day)","Wheat and products","2015","g/capita/day","22.14"
"Food Balances (2010-)","Czechia","Protein supply quantity (g/capita/day)","Wheat and products","2016","g/capita/day","20.85"
"Food Balances (2010-)","Czechia","Protein supply quantity (g/capita/day)","Wheat and products","2017","g/capita/day","18.77"
"Food Balances (2010-)","Czechia","Protein supply quantity (g/capita/day)","Wheat and products","2018","g/capita/day","18.66"
"Food Balances (2010-)","Czechia","Protein supply quantity (g/capita/day)","Wheat and products","2019","g/capita/day","17.68"
"Food Balances (2010-)","Czechia","Protein supply quantity (g/capita/day)","Wheat and products","2020","g/capita/day","17.64"
"Food Balances (2010-)","Czechia","Protein supply quantity (g)","Wheat and products","2010","g","84176"
"Food Balances (2010-)","Czechia","Protein supply quantity (g)","Wheat and products","2011","g","86184"
"Food Balances (2010-)","Czechia","Protein supply quantity (g)","Wheat and products","2012","g","81145"
"Food Balances (2010-)","Czechia","Protein supply quantity (g)","Wheat and products","2013","g","78961"
"Food Balances (2010-)","Czechia","Protein supply quantity (g)","Wheat and products","2014","g","87780"
"Food Balances (2010-)","Czechia","Protein supply quantity (g)","Wheat and products","2015","g","85655"
"Food Balances (2010-)","Czechia","Protein supply quantity (g)","Wheat and products","2016","g","80818"
"Food Balances (2010-)","Czechia","Protein supply quantity (g)","Wheat and products","2017","g","72908"
"Food Balances (2010-)","Czechia","Protein supply quantity (g)","Wheat and products","2018","g","72639"
"Food Balances (2010-)","Czechia","Protein supply quantity (g)","Wheat and products","2019","g","68994.7"
"Food Balances (2010-)","Czechia","Protein supply quantity (g)","Wheat and products","2020","g","68968.39"
"Food Balances (2010-)","Czechia","Fat supply quantity (g/capita/day)","Wheat and products","2010","g/capita/day","3.64"
"Food Balances (2010-)","Czechia","Fat supply quantity (g/capita/day)","Wheat and products","2011","g/capita/day","5.49"
"Food Balances (2010-)","Czechia","Fat supply quantity (g/capita/day)","Wheat and products","2012","g/capita/day","4.19"
"Food Balances (2010-)","Czechia","Fat supply quantity (g/capita/day)","Wheat and products","2013","g/capita/day","4"
"Food Balances (2010-)","Czechia","Fat supply quantity (g/capita/day)","Wheat and products","2014","g/capita/day","4.15"
"Food Balances (2010-)","Czechia","Fat supply quantity (g/capita/day)","Wheat and products","2015","g/capita/day","2.67"
"Food Balances (2010-)","Czechia","Fat supply quantity (g/capita/day)","Wheat and products","2016","g/capita/day","2.69"
"Food Balances (2010-)","Czechia","Fat supply quantity (g/capita/day)","Wheat and products","2017","g/capita/day","2.72"
"Food Balances (2010-)","Czechia","Fat supply quantity (g/capita/day)","Wheat and products","2018","g/capita/day","4.57"
"Food Balances (2010-)","Czechia","Fat supply quantity (g/capita/day)","Wheat and products","2019","g/capita/day","2.34"
"Food Balances (2010-)","Czechia","Fat supply quantity (g/capita/day)","Wheat and products","2020","g/capita/day","2.38"
"Food Balances (2010-)","Czechia","Fat supply quantity (g)","Wheat and products","2010","g","14020"
"Food Balances (2010-)","Czechia","Fat supply quantity (g)","Wheat and products","2011","g","21271"
"Food Balances (2010-)","Czechia","Fat supply quantity (g)","Wheat and products","2012","g","16303"
"Food Balances (2010-)","Czechia","Fat supply quantity (g)","Wheat and products","2013","g","15643"
"Food Balances (2010-)","Czechia","Fat supply quantity (g)","Wheat and products","2014","g","16048"
"Food Balances (2010-)","Czechia","Fat supply quantity (g)","Wheat and products","2015","g","10345"
"Food Balances (2010-)","Czechia","Fat supply quantity (g)","Wheat and products","2016","g","10426"
"Food Balances (2010-)","Czechia","Fat supply quantity (g)","Wheat and products","2017","g","10545"
"Food Balances (2010-)","Czechia","Fat supply quantity (g)","Wheat and products","2018","g","17792"
"Food Balances (2010-)","Czechia","Fat supply quantity (g)","Wheat and products","2019","g","9122.47"
"Food Balances (2010-)","Czechia","Fat supply quantity (g)","Wheat and products","2020","g","9286.65"
"Food Balances (2010-)","Democratic People's Republic of Korea","Production","Wheat and products","2010","1000 tonnes","160"
"Food Balances (2010-)","Democratic People's Republic of Korea","Production","Wheat and products","2011","1000 tonnes","127"
"Food Balances (2010-)","Democratic People's Republic of Korea","Production","Wheat and products","2012","1000 tonnes","74"
"Food Balances (2010-)","Democratic People's Republic of Korea","Production","Wheat and products","2013","1000 tonnes","75"
"Food Balances (2010-)","Democratic People's Republic of Korea","Production","Wheat and products","2014","1000 tonnes","45"
"Food Balances (2010-)","Democratic People's Republic of Korea","Production","Wheat and products","2015","1000 tonnes","55"
"Food Balances (2010-)","Democratic People's Republic of Korea","Production","Wheat and products","2016","1000 tonnes","39"
"Food Balances (2010-)","Democratic People's Republic of Korea","Production","Wheat and products","2017","1000 tonnes","50"
"Food Balances (2010-)","Democratic People's Republic of Korea","Production","Wheat and products","2018","1000 tonnes","35"
"Food Balances (2010-)","Democratic People's Republic of Korea","Production","Wheat and products","2019","1000 tonnes","88"
"Food Balances (2010-)","Democratic People's Republic of Korea","Production","Wheat and products","2020","1000 tonnes","89"
"Food Balances (2010-)","Democratic People's Republic of Korea","Import Quantity","Wheat and products","2010","1000 tonnes","224"
"Food Balances (2010-)","Democratic People's Republic of Korea","Import Quantity","Wheat and products","2011","1000 tonnes","299"
"Food Balances (2010-)","Democratic People's Republic of Korea","Import Quantity","Wheat and products","2012","1000 tonnes","490"
"Food Balances (2010-)","Democratic People's Republic of Korea","Import Quantity","Wheat and products","2013","1000 tonnes","497"
"Food Balances (2010-)","Democratic People's Republic of Korea","Import Quantity","Wheat and products","2014","1000 tonnes","518"
"Food Balances (2010-)","Democratic People's Republic of Korea","Import Quantity","Wheat and products","2015","1000 tonnes","514"
"Food Balances (2010-)","Democratic People's Republic of Korea","Import Quantity","Wheat and products","2016","1000 tonnes","510"
"Food Balances (2010-)","Democratic People's Republic of Korea","Import Quantity","Wheat and products","2017","1000 tonnes","497"
"Food Balances (2010-)","Democratic People's Republic of Korea","Import Quantity","Wheat and products","2018","1000 tonnes","492"
"Food Balances (2010-)","Democratic People's Republic of Korea","Import Quantity","Wheat and products","2019","1000 tonnes","541"
"Food Balances (2010-)","Democratic People's Republic of Korea","Import Quantity","Wheat and products","2020","1000 tonnes","384"
"Food Balances (2010-)","Democratic People's Republic of Korea","Stock Variation","Wheat and products","2010","1000 tonnes","-169"
"Food Balances (2010-)","Democratic People's Republic of Korea","Stock Variation","Wheat and products","2011","1000 tonnes","-125"
"Food Balances (2010-)","Democratic People's Republic of Korea","Stock Variation","Wheat and products","2012","1000 tonnes","-2"
"Food Balances (2010-)","Democratic People's Republic of Korea","Stock Variation","Wheat and products","2013","1000 tonnes","0"
"Food Balances (2010-)","Democratic People's Republic of Korea","Stock Variation","Wheat and products","2014","1000 tonnes","-79"
"Food Balances (2010-)","Democratic People's Republic of Korea","Stock Variation","Wheat and products","2015","1000 tonnes","-31"
"Food Balances (2010-)","Democratic People's Republic of Korea","Stock Variation","Wheat and products","2016","1000 tonnes","8"
"Food Balances (2010-)","Democratic People's Republic of Korea","Stock Variation","Wheat and products","2017","1000 tonnes","5"
"Food Balances (2010-)","Democratic People's Republic of Korea","Stock Variation","Wheat and products","2018","1000 tonnes","8"
"Food Balances (2010-)","Democratic People's Republic of Korea","Stock Variation","Wheat and products","2019","1000 tonnes","78"
"Food Balances (2010-)","Democratic People's Republic of Korea","Stock Variation","Wheat and products","2020","1000 tonnes","-88"
"Food Balances (2010-)","Democratic People's Republic of Korea","Export Quantity","Wheat and products","2014","1000 tonnes","0"
"Food Balances (2010-)","Democratic People's Republic of Korea","Export Quantity","Wheat and products","2015","1000 tonnes","0"
"Food Balances (2010-)","Democratic People's Republic of Korea","Export Quantity","Wheat and products","2016","1000 tonnes","0"
"Food Balances (2010-)","Democratic People's Republic of Korea","Export Quantity","Wheat and products","2017","1000 tonnes","0"
"Food Balances (2010-)","Democratic People's Republic of Korea","Export Quantity","Wheat and products","2018","1000 tonnes","0"
"Food Balances (2010-)","Democratic People's Republic of Korea","Export Quantity","Wheat and products","2019","1000 tonnes","0"
"Food Balances (2010-)","Democratic People's Republic of Korea","Export Quantity","Wheat and products","2020","1000 tonnes","0"
"Food Balances (2010-)","Democratic People's Republic of Korea","Domestic supply quantity","Wheat and products","2010","1000 tonnes","553"
"Food Balances (2010-)","Democratic People's Republic of Korea","Domestic supply quantity","Wheat and products","2011","1000 tonnes","552"
"Food Balances (2010-)","Democratic People's Republic of Korea","Domestic supply quantity","Wheat and products","2012","1000 tonnes","566"
"Food Balances (2010-)","Democratic People's Republic of Korea","Domestic supply quantity","Wheat and products","2013","1000 tonnes","572"
"Food Balances (2010-)","Democratic People's Republic of Korea","Domestic supply quantity","Wheat and products","2014","1000 tonnes","642"
"Food Balances (2010-)","Democratic People's Republic of Korea","Domestic supply quantity","Wheat and products","2015","1000 tonnes","600"
"Food Balances (2010-)","Democratic People's Republic of Korea","Domestic supply quantity","Wheat and products","2016","1000 tonnes","542"
"Food Balances (2010-)","Democratic People's Republic of Korea","Domestic supply quantity","Wheat and products","2017","1000 tonnes","541"
"Food Balances (2010-)","Democratic People's Republic of Korea","Domestic supply quantity","Wheat and products","2018","1000 tonnes","518"
"Food Balances (2010-)","Democratic People's Republic of Korea","Domestic supply quantity","Wheat and products","2019","1000 tonnes","550"
"Food Balances (2010-)","Democratic People's Republic of Korea","Domestic supply quantity","Wheat and products","2020","1000 tonnes","561"
"Food Balances (2010-)","Democratic People's Republic of Korea","Feed","Wheat and products","2010","1000 tonnes","10"
"Food Balances (2010-)","Democratic People's Republic of Korea","Feed","Wheat and products","2011","1000 tonnes","11"
"Food Balances (2010-)","Democratic People's Republic of Korea","Feed","Wheat and products","2012","1000 tonnes","15"
"Food Balances (2010-)","Democratic People's Republic of Korea","Feed","Wheat and products","2013","1000 tonnes","5"
"Food Balances (2010-)","Democratic People's Republic of Korea","Feed","Wheat and products","2014","1000 tonnes","15"
"Food Balances (2010-)","Democratic People's Republic of Korea","Feed","Wheat and products","2015","1000 tonnes","13"
"Food Balances (2010-)","Democratic People's Republic of Korea","Feed","Wheat and products","2016","1000 tonnes","11"
"Food Balances (2010-)","Democratic People's Republic of Korea","Feed","Wheat and products","2017","1000 tonnes","11"
"Food Balances (2010-)","Democratic People's Republic of Korea","Feed","Wheat and products","2018","1000 tonnes","11"
"Food Balances (2010-)","Democratic People's Republic of Korea","Feed","Wheat and products","2019","1000 tonnes","10"
"Food Balances (2010-)","Democratic People's Republic of Korea","Feed","Wheat and products","2020","1000 tonnes","9"
"Food Balances (2010-)","Democratic People's Republic of Korea","Seed","Wheat and products","2010","1000 tonnes","13"
"Food Balances (2010-)","Democratic People's Republic of Korea","Seed","Wheat and products","2011","1000 tonnes","10"
"Food Balances (2010-)","Democratic People's Republic of Korea","Seed","Wheat and products","2012","1000 tonnes","10"
"Food Balances (2010-)","Democratic People's Republic of Korea","Seed","Wheat and products","2013","1000 tonnes","11"
"Food Balances (2010-)","Democratic People's Republic of Korea","Seed","Wheat and products","2014","1000 tonnes","6"
"Food Balances (2010-)","Democratic People's Republic of Korea","Seed","Wheat and products","2015","1000 tonnes","12"
"Food Balances (2010-)","Democratic People's Republic of Korea","Seed","Wheat and products","2016","1000 tonnes","5"
"Food Balances (2010-)","Democratic People's Republic of Korea","Seed","Wheat and products","2017","1000 tonnes","6"
"Food Balances (2010-)","Democratic People's Republic of Korea","Seed","Wheat and products","2018","1000 tonnes","4"
"Food Balances (2010-)","Democratic People's Republic of Korea","Seed","Wheat and products","2019","1000 tonnes","8"
"Food Balances (2010-)","Democratic People's Republic of Korea","Seed","Wheat and products","2020","1000 tonnes","8"
"Food Balances (2010-)","Democratic People's Republic of Korea","Losses","Wheat and products","2010","1000 tonnes","6"
"Food Balances (2010-)","Democratic People's Republic of Korea","Losses","Wheat and products","2011","1000 tonnes","7"
"Food Balances (2010-)","Democratic People's Republic of Korea","Losses","Wheat and products","2012","1000 tonnes","12"
"Food Balances (2010-)","Democratic People's Republic of Korea","Losses","Wheat and products","2013","1000 tonnes","12"
"Food Balances (2010-)","Democratic People's Republic of Korea","Losses","Wheat and products","2014","1000 tonnes","7"
"Food Balances (2010-)","Democratic People's Republic of Korea","Losses","Wheat and products","2015","1000 tonnes","9"
"Food Balances (2010-)","Democratic People's Republic of Korea","Losses","Wheat and products","2016","1000 tonnes","6"
"Food Balances (2010-)","Democratic People's Republic of Korea","Losses","Wheat and products","2017","1000 tonnes","8"
"Food Balances (2010-)","Democratic People's Republic of Korea","Losses","Wheat and products","2018","1000 tonnes","6"
"Food Balances (2010-)","Democratic People's Republic of Korea","Losses","Wheat and products","2019","1000 tonnes","8"
"Food Balances (2010-)","Democratic People's Republic of Korea","Losses","Wheat and products","2020","1000 tonnes","8"
"Food Balances (2010-)","Democratic People's Republic of Korea","Processing","Wheat and products","2010","1000 tonnes","0"
"Food Balances (2010-)","Democratic People's Republic of Korea","Processing","Wheat and products","2011","1000 tonnes","0"
"Food Balances (2010-)","Democratic People's Republic of Korea","Processing","Wheat and products","2012","1000 tonnes","0"
"Food Balances (2010-)","Democratic People's Republic of Korea","Processing","Wheat and products","2013","1000 tonnes","0"
"Food Balances (2010-)","Democratic People's Republic of Korea","Processing","Wheat and products","2014","1000 tonnes","0"
"Food Balances (2010-)","Democratic People's Republic of Korea","Processing","Wheat and products","2015","1000 tonnes","0"
"Food Balances (2010-)","Democratic People's Republic of Korea","Processing","Wheat and products","2016","1000 tonnes","0"
"Food Balances (2010-)","Democratic People's Republic of Korea","Processing","Wheat and products","2017","1000 tonnes","0"
"Food Balances (2010-)","Democratic People's Republic of Korea","Processing","Wheat and products","2018","1000 tonnes","0"
"Food Balances (2010-)","Democratic People's Republic of Korea","Processing","Wheat and products","2019","1000 tonnes","0"
"Food Balances (2010-)","Democratic People's Republic of Korea","Processing","Wheat and products","2020","1000 tonnes","0"
"Food Balances (2010-)","Democratic People's Republic of Korea","Residuals","Wheat and products","2010","1000 tonnes","0"
"Food Balances (2010-)","Democratic People's Republic of Korea","Residuals","Wheat and products","2011","1000 tonnes","0"
"Food Balances (2010-)","Democratic People's Republic of Korea","Residuals","Wheat and products","2012","1000 tonnes","0"
"Food Balances (2010-)","Democratic People's Republic of Korea","Residuals","Wheat and products","2013","1000 tonnes","0"
"Food Balances (2010-)","Democratic People's Republic of Korea","Residuals","Wheat and products","2014","1000 tonnes","0"
"Food Balances (2010-)","Democratic People's Republic of Korea","Residuals","Wheat and products","2015","1000 tonnes","0"
"Food Balances (2010-)","Democratic People's Republic of Korea","Residuals","Wheat and products","2016","1000 tonnes","0"
"Food Balances (2010-)","Democratic People's Republic of Korea","Residuals","Wheat and products","2017","1000 tonnes","0"
"Food Balances (2010-)","Democratic People's Republic of Korea","Residuals","Wheat and products","2018","1000 tonnes","0"
"Food Balances (2010-)","Democratic People's Republic of Korea","Residuals","Wheat and products","2019","1000 tonnes","0"
"Food Balances (2010-)","Democratic People's Republic of Korea","Residuals","Wheat and products","2020","1000 tonnes","0"
"Food Balances (2010-)","Democratic People's Republic of Korea","Food","Wheat and products","2010","1000 tonnes","524"
"Food Balances (2010-)","Democratic People's Republic of Korea","Food","Wheat and products","2011","1000 tonnes","524"
"Food Balances (2010-)","Democratic People's Republic of Korea","Food","Wheat and products","2012","1000 tonnes","529"
"Food Balances (2010-)","Democratic People's Republic of Korea","Food","Wheat and products","2013","1000 tonnes","544"
"Food Balances (2010-)","Democratic People's Republic of Korea","Food","Wheat and products","2014","1000 tonnes","613"
"Food Balances (2010-)","Democratic People's Republic of Korea","Food","Wheat and products","2015","1000 tonnes","566"
"Food Balances (2010-)","Democratic People's Republic of Korea","Food","Wheat and products","2016","1000 tonnes","520"
"Food Balances (2010-)","Democratic People's Republic of Korea","Food","Wheat and products","2017","1000 tonnes","516"
"Food Balances (2010-)","Democratic People's Republic of Korea","Food","Wheat and products","2018","1000 tonnes","497"
"Food Balances (2010-)","Democratic People's Republic of Korea","Food","Wheat and products","2019","1000 tonnes","524"
"Food Balances (2010-)","Democratic People's Republic of Korea","Food","Wheat and products","2020","1000 tonnes","535"
"Food Balances (2010-)","Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","Wheat and products","2010","kg","21.36"
"Food Balances (2010-)","Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","Wheat and products","2011","kg","21.25"
"Food Balances (2010-)","Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","Wheat and products","2012","kg","21.33"
"Food Balances (2010-)","Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","Wheat and products","2013","kg","21.83"
"Food Balances (2010-)","Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","Wheat and products","2014","kg","24.47"
"Food Balances (2010-)","Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","Wheat and products","2015","kg","22.46"
"Food Balances (2010-)","Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","Wheat and products","2016","kg","20.53"
"Food Balances (2010-)","Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","Wheat and products","2017","kg","20.29"
"Food Balances (2010-)","Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","Wheat and products","2018","kg","19.47"
"Food Balances (2010-)","Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","Wheat and products","2019","kg","20.43"
"Food Balances (2010-)","Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","Wheat and products","2020","kg","20.76"
"Food Balances (2010-)","Democratic People's Republic of Korea","Food supply (kcal/capita/day)","Wheat and products","2010","kcal/capita/day","157.88"
"Food Balances (2010-)","Democratic People's Republic of Korea","Food supply (kcal/capita/day)","Wheat and products","2011","kcal/capita/day","157.09"
"Food Balances (2010-)","Democratic People's Republic of Korea","Food supply (kcal/capita/day)","Wheat and products","2012","kcal/capita/day","157.65"
"Food Balances (2010-)","Democratic People's Republic of Korea","Food supply (kcal/capita/day)","Wheat and products","2013","kcal/capita/day","161.37"
"Food Balances (2010-)","Democratic People's Republic of Korea","Food supply (kcal/capita/day)","Wheat and products","2014","kcal/capita/day","181.68"
"Food Balances (2010-)","Democratic People's Republic of Korea","Food supply (kcal/capita/day)","Wheat and products","2015","kcal/capita/day","166.7"
"Food Balances (2010-)","Democratic People's Republic of Korea","Food supply (kcal/capita/day)","Wheat and products","2016","kcal/capita/day","152.15"
"Food Balances (2010-)","Democratic People's Republic of Korea","Food supply (kcal/capita/day)","Wheat and products","2017","kcal/capita/day","150.46"
"Food Balances (2010-)","Democratic People's Republic of Korea","Food supply (kcal/capita/day)","Wheat and products","2018","kcal/capita/day","144.49"
"Food Balances (2010-)","Democratic People's Republic of Korea","Food supply (kcal/capita/day)","Wheat and products","2019","kcal/capita/day","151.7"
"Food Balances (2010-)","Democratic People's Republic of Korea","Food supply (kcal/capita/day)","Wheat and products","2020","kcal/capita/day","153.54"
"Food Balances (2010-)","Democratic People's Republic of Korea","Food supply (kcal)","Wheat and products","2010","million kcal","1414643"
"Food Balances (2010-)","Democratic People's Republic of Korea","Food supply (kcal)","Wheat and products","2011","million kcal","1414661"
"Food Balances (2010-)","Democratic People's Republic of Korea","Food supply (kcal)","Wheat and products","2012","million kcal","1427100"
"Food Balances (2010-)","Democratic People's Republic of Korea","Food supply (kcal)","Wheat and products","2013","million kcal","1468315"
"Food Balances (2010-)","Democratic People's Republic of Korea","Food supply (kcal)","Wheat and products","2014","million kcal","1661653"
"Food Balances (2010-)","Democratic People's Republic of Korea","Food supply (kcal)","Wheat and products","2015","million kcal","1532322"
"Food Balances (2010-)","Democratic People's Republic of Korea","Food supply (kcal)","Wheat and products","2016","million kcal","1405467"
"Food Balances (2010-)","Democratic People's Republic of Korea","Food supply (kcal)","Wheat and products","2017","million kcal","1396595"
"Food Balances (2010-)","Democratic People's Republic of Korea","Food supply (kcal)","Wheat and products","2018","million kcal","1347494"
"Food Balances (2010-)","Democratic People's Republic of Korea","Food supply (kcal)","Wheat and products","2019","million kcal","1421160.34"
"Food Balances (2010-)","Democratic People's Republic of Korea","Food supply (kcal)","Wheat and products","2020","million kcal","1444687.6"
"Food Balances (2010-)","Democratic People's Republic of Korea","Protein supply quantity (g/capita/day)","Wheat and products","2010","g/capita/day","4.49"
"Food Balances (2010-)","Democratic People's Republic of Korea","Protein supply quantity (g/capita/day)","Wheat and products","2011","g/capita/day","4.47"
"Food Balances (2010-)","Democratic People's Republic of Korea","Protein supply quantity (g/capita/day)","Wheat and products","2012","g/capita/day","4.49"
