Domain,Area,Element,Item,Year,Unit,Value
"Food Balances (2010-)","China, Macao SAR","Residuals","Rice and products","2017","1000 t","0"
"Food Balances (2010-)","China, Macao SAR","Residuals","Rice and products","2018","1000 t","0"
"Food Balances (2010-)","China, Macao SAR","Residuals","Rice and products","2019","1000 t","0"
"Food Balances (2010-)","China, Macao SAR","Residuals","Rice and products","2020","1000 t","0"
"Food Balances (2010-)","China, Macao SAR","Food","Rice and products","2010","1000 t","35"
"Food Balances (2010-)","China, Macao SAR","Food","Rice and products","2011","1000 t","34"
"Food Balances (2010-)","China, Macao SAR","Food","Rice and products","2012","1000 t","33"
"Food Balances (2010-)","China, Macao SAR","Food","Rice and products","2013","1000 t","33"
"Food Balances (2010-)","China, Macao SAR","Food","Rice and products","2014","1000 t","34"
"Food Balances (2010-)","China, Macao SAR","Food","Rice and products","2015","1000 t","35"
"Food Balances (2010-)","China, Macao SAR","Food","Rice and products","2016","1000 t","36"
"Food Balances (2010-)","China, Macao SAR","Food","Rice and products","2017","1000 t","36"
"Food Balances (2010-)","China, Macao SAR","Food","Rice and products","2018","1000 t","36"
"Food Balances (2010-)","China, Macao SAR","Food","Rice and products","2019","1000 t","40"
"Food Balances (2010-)","China, Macao SAR","Food","Rice and products","2020","1000 t","46"
"Food Balances (2010-)","China, Macao SAR","Food supply quantity (kg/capita/yr)","Rice and products","2010","kg","65.2"
"Food Balances (2010-)","China, Macao SAR","Food supply quantity (kg/capita/yr)","Rice and products","2011","kg","62.25"
"Food Balances (2010-)","China, Macao SAR","Food supply quantity (kg/capita/yr)","Rice and products","2012","kg","58.03"
"Food Balances (2010-)","China, Macao SAR","Food supply quantity (kg/capita/yr)","Rice and products","2013","kg","56.97"
"Food Balances (2010-)","China, Macao SAR","Food supply quantity (kg/capita/yr)","Rice and products","2014","kg","58.33"
"Food Balances (2010-)","China, Macao SAR","Food supply quantity (kg/capita/yr)","Rice and products","2015","kg","58.44"
"Food Balances (2010-)","China, Macao SAR","Food supply quantity (kg/capita/yr)","Rice and products","2016","kg","58.24"
"Food Balances (2010-)","China, Macao SAR","Food supply quantity (kg/capita/yr)","Rice and products","2017","kg","57.85"
"Food Balances (2010-)","China, Macao SAR","Food supply quantity (kg/capita/yr)","Rice and products","2018","kg","57.63"
"Food Balances (2010-)","China, Macao SAR","Food supply quantity (kg/capita/yr)","Rice and products","2019","kg","61.9"
"Food Balances (2010-)","China, Macao SAR","Food supply quantity (kg/capita/yr)","Rice and products","2020","kg","70.45"
"Food Balances (2010-)","China, Macao SAR","Food supply (kcal/capita/day)","Rice and products","2010","kcal/pc/d","460.83"
"Food Balances (2010-)","China, Macao SAR","Food supply (kcal/capita/day)","Rice and products","2011","kcal/pc/d","444"
"Food Balances (2010-)","China, Macao SAR","Food supply (kcal/capita/day)","Rice and products","2012","kcal/pc/d","408.69"
"Food Balances (2010-)","China, Macao SAR","Food supply (kcal/capita/day)","Rice and products","2013","kcal/pc/d","401.32"
"Food Balances (2010-)","China, Macao SAR","Food supply (kcal/capita/day)","Rice and products","2014","kcal/pc/d","417.44"
"Food Balances (2010-)","China, Macao SAR","Food supply (kcal/capita/day)","Rice and products","2015","kcal/pc/d","414.55"
"Food Balances (2010-)","China, Macao SAR","Food supply (kcal/capita/day)","Rice and products","2016","kcal/pc/d","412.08"
"Food Balances (2010-)","China, Macao SAR","Food supply (kcal/capita/day)","Rice and products","2017","kcal/pc/d","409.44"
"Food Balances (2010-)","China, Macao SAR","Food supply (kcal/capita/day)","Rice and products","2018","kcal/pc/d","408.01"
"Food Balances (2010-)","China, Macao SAR","Food supply (kcal/capita/day)","Rice and products","2019","kcal/pc/d","435.38"
"Food Balances (2010-)","China, Macao SAR","Food supply (kcal/capita/day)","Rice and products","2020","kcal/pc/d","495.42"
"Food Balances (2010-)","China, Macao SAR","Food supply (kcal)","Rice and products","2010","million Kcal","90493"
"Food Balances (2010-)","China, Macao SAR","Food supply (kcal)","Rice and products","2011","million Kcal","89295"
"Food Balances (2010-)","China, Macao SAR","Food supply (kcal)","Rice and products","2012","million Kcal","84133"
"Food Balances (2010-)","China, Macao SAR","Food supply (kcal)","Rice and products","2013","million Kcal","84519"
"Food Balances (2010-)","China, Macao SAR","Food supply (kcal)","Rice and products","2014","million Kcal","89896"
"Food Balances (2010-)","China, Macao SAR","Food supply (kcal)","Rice and products","2015","million Kcal","91090"
"Food Balances (2010-)","China, Macao SAR","Food supply (kcal)","Rice and products","2016","million Kcal","92201"
"Food Balances (2010-)","China, Macao SAR","Food supply (kcal)","Rice and products","2017","million Kcal","93105"
"Food Balances (2010-)","China, Macao SAR","Food supply (kcal)","Rice and products","2018","million Kcal","94119"
"Food Balances (2010-)","China, Macao SAR","Food supply (kcal)","Rice and products","2019","million Kcal","101774.9"
"Food Balances (2010-)","China, Macao SAR","Food supply (kcal)","Rice and products","2020","million Kcal","117417.51"
"Food Balances (2010-)","China, Macao SAR","Protein supply quantity (g/capita/day)","Rice and products","2010","g/pc/d","8.07"
"Food Balances (2010-)","China, Macao SAR","Protein supply quantity (g/capita/day)","Rice and products","2011","g/pc/d","7.82"
"Food Balances (2010-)","China, Macao SAR","Protein supply quantity (g/capita/day)","Rice and products","2012","g/pc/d","7.17"
"Food Balances (2010-)","China, Macao SAR","Protein supply quantity (g/capita/day)","Rice and products","2013","g/pc/d","7.04"
"Food Balances (2010-)","China, Macao SAR","Protein supply quantity (g/capita/day)","Rice and products","2014","g/pc/d","7.37"
"Food Balances (2010-)","China, Macao SAR","Protein supply quantity (g/capita/day)","Rice and products","2015","g/pc/d","7.28"
"Food Balances (2010-)","China, Macao SAR","Protein supply quantity (g/capita/day)","Rice and products","2016","g/pc/d","7.22"
"Food Balances (2010-)","China, Macao SAR","Protein supply quantity (g/capita/day)","Rice and products","2017","g/pc/d","7.17"
"Food Balances (2010-)","China, Macao SAR","Protein supply quantity (g/capita/day)","Rice and products","2018","g/pc/d","7.15"
"Food Balances (2010-)","China, Macao SAR","Protein supply quantity (g/capita/day)","Rice and products","2019","g/pc/d","7.62"
"Food Balances (2010-)","China, Macao SAR","Protein supply quantity (g/capita/day)","Rice and products","2020","g/pc/d","8.67"
"Food Balances (2010-)","China, Macao SAR","Protein supply quantity (g)","Rice and products","2010","g","1585"
"Food Balances (2010-)","China, Macao SAR","Protein supply quantity (g)","Rice and products","2011","g","1572"
"Food Balances (2010-)","China, Macao SAR","Protein supply quantity (g)","Rice and products","2012","g","1475"
"Food Balances (2010-)","China, Macao SAR","Protein supply quantity (g)","Rice and products","2013","g","1482"
"Food Balances (2010-)","China, Macao SAR","Protein supply quantity (g)","Rice and products","2014","g","1588"
"Food Balances (2010-)","China, Macao SAR","Protein supply quantity (g)","Rice and products","2015","g","1599"
"Food Balances (2010-)","China, Macao SAR","Protein supply quantity (g)","Rice and products","2016","g","1615"
"Food Balances (2010-)","China, Macao SAR","Protein supply quantity (g)","Rice and products","2017","g","1631"
"Food Balances (2010-)","China, Macao SAR","Protein supply quantity (g)","Rice and products","2018","g","1649"
"Food Balances (2010-)","China, Macao SAR","Protein supply quantity (g)","Rice and products","2019","g","1780.98"
"Food Balances (2010-)","China, Macao SAR","Protein supply quantity (g)","Rice and products","2020","g","2054.33"
"Food Balances (2010-)","China, Macao SAR","Fat supply quantity (g/capita/day)","Rice and products","2010","g/pc/d","1"
"Food Balances (2010-)","China, Macao SAR","Fat supply quantity (g/capita/day)","Rice and products","2011","g/pc/d","0.99"
"Food Balances (2010-)","China, Macao SAR","Fat supply quantity (g/capita/day)","Rice and products","2012","g/pc/d","0.91"
"Food Balances (2010-)","China, Macao SAR","Fat supply quantity (g/capita/day)","Rice and products","2013","g/pc/d","0.89"
"Food Balances (2010-)","China, Macao SAR","Fat supply quantity (g/capita/day)","Rice and products","2014","g/pc/d","0.96"
"Food Balances (2010-)","China, Macao SAR","Fat supply quantity (g/capita/day)","Rice and products","2015","g/pc/d","0.91"
"Food Balances (2010-)","China, Macao SAR","Fat supply quantity (g/capita/day)","Rice and products","2016","g/pc/d","0.9"
"Food Balances (2010-)","China, Macao SAR","Fat supply quantity (g/capita/day)","Rice and products","2017","g/pc/d","0.89"
"Food Balances (2010-)","China, Macao SAR","Fat supply quantity (g/capita/day)","Rice and products","2018","g/pc/d","0.89"
"Food Balances (2010-)","China, Macao SAR","Fat supply quantity (g/capita/day)","Rice and products","2019","g/pc/d","0.95"
"Food Balances (2010-)","China, Macao SAR","Fat supply quantity (g/capita/day)","Rice and products","2020","g/pc/d","1.08"
"Food Balances (2010-)","China, Macao SAR","Fat supply quantity (g)","Rice and products","2010","g","197"
"Food Balances (2010-)","China, Macao SAR","Fat supply quantity (g)","Rice and products","2011","g","200"
"Food Balances (2010-)","China, Macao SAR","Fat supply quantity (g)","Rice and products","2012","g","187"
"Food Balances (2010-)","China, Macao SAR","Fat supply quantity (g)","Rice and products","2013","g","188"
"Food Balances (2010-)","China, Macao SAR","Fat supply quantity (g)","Rice and products","2014","g","207"
"Food Balances (2010-)","China, Macao SAR","Fat supply quantity (g)","Rice and products","2015","g","201"
"Food Balances (2010-)","China, Macao SAR","Fat supply quantity (g)","Rice and products","2016","g","201"
"Food Balances (2010-)","China, Macao SAR","Fat supply quantity (g)","Rice and products","2017","g","203"
"Food Balances (2010-)","China, Macao SAR","Fat supply quantity (g)","Rice and products","2018","g","205"
"Food Balances (2010-)","China, Macao SAR","Fat supply quantity (g)","Rice and products","2019","g","222.93"
"Food Balances (2010-)","China, Macao SAR","Fat supply quantity (g)","Rice and products","2020","g","256.83"
"Food Balances (2010-)","China, mainland","Production","Rice and products","2010","1000 t","195761"
"Food Balances (2010-)","China, mainland","Production","Rice and products","2011","1000 t","201001"
"Food Balances (2010-)","China, mainland","Production","Rice and products","2012","1000 t","204236"
"Food Balances (2010-)","China, mainland","Production","Rice and products","2013","1000 t","203612"
"Food Balances (2010-)","China, mainland","Production","Rice and products","2014","1000 t","206507"
"Food Balances (2010-)","China, mainland","Production","Rice and products","2015","1000 t","212142"
"Food Balances (2010-)","China, mainland","Production","Rice and products","2016","1000 t","211094"
"Food Balances (2010-)","China, mainland","Production","Rice and products","2017","1000 t","212676"
"Food Balances (2010-)","China, mainland","Production","Rice and products","2018","1000 t","212129"
"Food Balances (2010-)","China, mainland","Production","Rice and products","2019","1000 t","209614"
"Food Balances (2010-)","China, mainland","Production","Rice and products","2020","1000 t","211860"
"Food Balances (2010-)","China, mainland","Import Quantity","Rice and products","2010","1000 t","542"
"Food Balances (2010-)","China, mainland","Import Quantity","Rice and products","2011","1000 t","858"
"Food Balances (2010-)","China, mainland","Import Quantity","Rice and products","2012","1000 t","3485"
"Food Balances (2010-)","China, mainland","Import Quantity","Rice and products","2013","1000 t","3358"
"Food Balances (2010-)","China, mainland","Import Quantity","Rice and products","2014","1000 t","3804"
"Food Balances (2010-)","China, mainland","Import Quantity","Rice and products","2015","1000 t","4984"
"Food Balances (2010-)","China, mainland","Import Quantity","Rice and products","2016","1000 t","5253"
"Food Balances (2010-)","China, mainland","Import Quantity","Rice and products","2017","1000 t","5932"
"Food Balances (2010-)","China, mainland","Import Quantity","Rice and products","2018","1000 t","4518"
"Food Balances (2010-)","China, mainland","Import Quantity","Rice and products","2019","1000 t","3725"
"Food Balances (2010-)","China, mainland","Import Quantity","Rice and products","2020","1000 t","4331"
"Food Balances (2010-)","China, mainland","Stock Variation","Rice and products","2010","1000 t","3731"
"Food Balances (2010-)","China, mainland","Stock Variation","Rice and products","2011","1000 t","8209"
"Food Balances (2010-)","China, mainland","Stock Variation","Rice and products","2012","1000 t","11940"
"Food Balances (2010-)","China, mainland","Stock Variation","Rice and products","2013","1000 t","11940"
"Food Balances (2010-)","China, mainland","Stock Variation","Rice and products","2014","1000 t","14537"
"Food Balances (2010-)","China, mainland","Stock Variation","Rice and products","2015","1000 t","18045"
"Food Balances (2010-)","China, mainland","Stock Variation","Rice and products","2016","1000 t","15752"
"Food Balances (2010-)","China, mainland","Stock Variation","Rice and products","2017","1000 t","15948"
"Food Balances (2010-)","China, mainland","Stock Variation","Rice and products","2018","1000 t","9233"
"Food Balances (2010-)","China, mainland","Stock Variation","Rice and products","2019","1000 t","2239"
"Food Balances (2010-)","China, mainland","Stock Variation","Rice and products","2020","1000 t","0"
"Food Balances (2010-)","China, mainland","Export Quantity","Rice and products","2010","1000 t","885"
"Food Balances (2010-)","China, mainland","Export Quantity","Rice and products","2011","1000 t","717"
"Food Balances (2010-)","China, mainland","Export Quantity","Rice and products","2012","1000 t","395"
"Food Balances (2010-)","China, mainland","Export Quantity","Rice and products","2013","1000 t","716"
"Food Balances (2010-)","China, mainland","Export Quantity","Rice and products","2014","1000 t","577"
"Food Balances (2010-)","China, mainland","Export Quantity","Rice and products","2015","1000 t","382"
"Food Balances (2010-)","China, mainland","Export Quantity","Rice and products","2016","1000 t","674"
"Food Balances (2010-)","China, mainland","Export Quantity","Rice and products","2017","1000 t","1739"
"Food Balances (2010-)","China, mainland","Export Quantity","Rice and products","2018","1000 t","3063"
"Food Balances (2010-)","China, mainland","Export Quantity","Rice and products","2019","1000 t","4051"
"Food Balances (2010-)","China, mainland","Export Quantity","Rice and products","2020","1000 t","3369"
"Food Balances (2010-)","China, mainland","Domestic supply quantity","Rice and products","2010","1000 t","191687"
"Food Balances (2010-)","China, mainland","Domestic supply quantity","Rice and products","2011","1000 t","192933"
"Food Balances (2010-)","China, mainland","Domestic supply quantity","Rice and products","2012","1000 t","195385"
"Food Balances (2010-)","China, mainland","Domestic supply quantity","Rice and products","2013","1000 t","194314"
"Food Balances (2010-)","China, mainland","Domestic supply quantity","Rice and products","2014","1000 t","195198"
"Food Balances (2010-)","China, mainland","Domestic supply quantity","Rice and products","2015","1000 t","198698"
"Food Balances (2010-)","China, mainland","Domestic supply quantity","Rice and products","2016","1000 t","199920"
"Food Balances (2010-)","China, mainland","Domestic supply quantity","Rice and products","2017","1000 t","200922"
"Food Balances (2010-)","China, mainland","Domestic supply quantity","Rice and products","2018","1000 t","204351"
"Food Balances (2010-)","China, mainland","Domestic supply quantity","Rice and products","2019","1000 t","207049"
"Food Balances (2010-)","China, mainland","Domestic supply quantity","Rice and products","2020","1000 t","212822"
"Food Balances (2010-)","China, mainland","Feed","Rice and products","2010","1000 t","5517"
"Food Balances (2010-)","China, mainland","Feed","Rice and products","2011","1000 t","6054"
"Food Balances (2010-)","China, mainland","Feed","Rice and products","2012","1000 t","6354"
"Food Balances (2010-)","China, mainland","Feed","Rice and products","2013","1000 t","6465"
"Food Balances (2010-)","China, mainland","Feed","Rice and products","2014","1000 t","5909"
"Food Balances (2010-)","China, mainland","Feed","Rice and products","2015","1000 t","7054"
"Food Balances (2010-)","China, mainland","Feed","Rice and products","2016","1000 t","6828"
"Food Balances (2010-)","China, mainland","Feed","Rice and products","2017","1000 t","6987"
"Food Balances (2010-)","China, mainland","Feed","Rice and products","2018","1000 t","7229"
"Food Balances (2010-)","China, mainland","Feed","Rice and products","2019","1000 t","7244"
"Food Balances (2010-)","China, mainland","Feed","Rice and products","2020","1000 t","9707"
"Food Balances (2010-)","China, mainland","Seed","Rice and products","2010","1000 t","6800"
"Food Balances (2010-)","China, mainland","Seed","Rice and products","2011","1000 t","6456"
"Food Balances (2010-)","China, mainland","Seed","Rice and products","2012","1000 t","6560"
"Food Balances (2010-)","China, mainland","Seed","Rice and products","2013","1000 t","6540"
"Food Balances (2010-)","China, mainland","Seed","Rice and products","2014","1000 t","6812"
"Food Balances (2010-)","China, mainland","Seed","Rice and products","2015","1000 t","6900"
"Food Balances (2010-)","China, mainland","Seed","Rice and products","2016","1000 t","6867"
"Food Balances (2010-)","China, mainland","Seed","Rice and products","2017","1000 t","6843"
"Food Balances (2010-)","China, mainland","Seed","Rice and products","2018","1000 t","6688"
"Food Balances (2010-)","China, mainland","Seed","Rice and products","2019","1000 t","6623"
"Food Balances (2010-)","China, mainland","Seed","Rice and products","2020","1000 t","6722"
"Food Balances (2010-)","China, mainland","Losses","Rice and products","2010","1000 t","7787"
"Food Balances (2010-)","China, mainland","Losses","Rice and products","2011","1000 t","7996"
"Food Balances (2010-)","China, mainland","Losses","Rice and products","2012","1000 t","8125"
"Food Balances (2010-)","China, mainland","Losses","Rice and products","2013","1000 t","8100"
"Food Balances (2010-)","China, mainland","Losses","Rice and products","2014","1000 t","8215"
"Food Balances (2010-)","China, mainland","Losses","Rice and products","2015","1000 t","8439"
"Food Balances (2010-)","China, mainland","Losses","Rice and products","2016","1000 t","8398"
"Food Balances (2010-)","China, mainland","Losses","Rice and products","2017","1000 t","8461"
"Food Balances (2010-)","China, mainland","Losses","Rice and products","2018","1000 t","8439"
"Food Balances (2010-)","China, mainland","Losses","Rice and products","2019","1000 t","8339"
"Food Balances (2010-)","China, mainland","Losses","Rice and products","2020","1000 t","8429"
"Food Balances (2010-)","China, mainland","Processing","Rice and products","2010","1000 t","1048"
"Food Balances (2010-)","China, mainland","Processing","Rice and products","2011","1000 t","1107"
"Food Balances (2010-)","China, mainland","Processing","Rice and products","2012","1000 t","1094"
"Food Balances (2010-)","China, mainland","Processing","Rice and products","2013","1000 t","1160"
"Food Balances (2010-)","China, mainland","Processing","Rice and products","2014","1000 t","1127"
"Food Balances (2010-)","China, mainland","Processing","Rice and products","2015","1000 t","1080"
"Food Balances (2010-)","China, mainland","Processing","Rice and products","2016","1000 t","1032"
"Food Balances (2010-)","China, mainland","Processing","Rice and products","2017","1000 t","1008"
"Food Balances (2010-)","China, mainland","Processing","Rice and products","2018","1000 t","873"
"Food Balances (2010-)","China, mainland","Processing","Rice and products","2019","1000 t","862"
"Food Balances (2010-)","China, mainland","Processing","Rice and products","2020","1000 t","781"
"Food Balances (2010-)","China, mainland","Other uses (non-food)","Rice and products","2010","1000 t","280"
"Food Balances (2010-)","China, mainland","Other uses (non-food)","Rice and products","2011","1000 t","320"
"Food Balances (2010-)","China, mainland","Other uses (non-food)","Rice and products","2012","1000 t","291"
"Food Balances (2010-)","China, mainland","Other uses (non-food)","Rice and products","2013","1000 t","271"
"Food Balances (2010-)","China, mainland","Other uses (non-food)","Rice and products","2014","1000 t","275"
"Food Balances (2010-)","China, mainland","Other uses (non-food)","Rice and products","2015","1000 t","419"
"Food Balances (2010-)","China, mainland","Other uses (non-food)","Rice and products","2016","1000 t","437"
"Food Balances (2010-)","China, mainland","Other uses (non-food)","Rice and products","2017","1000 t","364"
"Food Balances (2010-)","China, mainland","Other uses (non-food)","Rice and products","2018","1000 t","385"
"Food Balances (2010-)","China, mainland","Other uses (non-food)","Rice and products","2019","1000 t","1367"
"Food Balances (2010-)","China, mainland","Other uses (non-food)","Rice and products","2020","1000 t","2542"
"Food Balances (2010-)","China, mainland","Residuals","Rice and products","2010","1000 t","0"
"Food Balances (2010-)","China, mainland","Residuals","Rice and products","2011","1000 t","0"
"Food Balances (2010-)","China, mainland","Residuals","Rice and products","2012","1000 t","0"
"Food Balances (2010-)","China, mainland","Residuals","Rice and products","2013","1000 t","0"
"Food Balances (2010-)","China, mainland","Residuals","Rice and products","2014","1000 t","0"
"Food Balances (2010-)","China, mainland","Residuals","Rice and products","2015","1000 t","0"
"Food Balances (2010-)","China, mainland","Residuals","Rice and products","2016","1000 t","0"
"Food Balances (2010-)","China, mainland","Residuals","Rice and products","2017","1000 t","0"
"Food Balances (2010-)","China, mainland","Residuals","Rice and products","2018","1000 t","0"
"Food Balances (2010-)","China, mainland","Residuals","Rice and products","2019","1000 t","0"
"Food Balances (2010-)","China, mainland","Residuals","Rice and products","2020","1000 t","0"
"Food Balances (2010-)","China, mainland","Food","Rice and products","2010","1000 t","170254"
"Food Balances (2010-)","China, mainland","Food","Rice and products","2011","1000 t","171000"
"Food Balances (2010-)","China, mainland","Food","Rice and products","2012","1000 t","172961"
"Food Balances (2010-)","China, mainland","Food","Rice and products","2013","1000 t","171777"
"Food Balances (2010-)","China, mainland","Food","Rice and products","2014","1000 t","172860"
"Food Balances (2010-)","China, mainland","Food","Rice and products","2015","1000 t","174805"
"Food Balances (2010-)","China, mainland","Food","Rice and products","2016","1000 t","176358"
"Food Balances (2010-)","China, mainland","Food","Rice and products","2017","1000 t","177259"
"Food Balances (2010-)","China, mainland","Food","Rice and products","2018","1000 t","180737"
"Food Balances (2010-)","China, mainland","Food","Rice and products","2019","1000 t","182614"
"Food Balances (2010-)","China, mainland","Food","Rice and products","2020","1000 t","184641"
"Food Balances (2010-)","China, mainland","Food supply quantity (kg/capita/yr)","Rice and products","2010","kg","124.38"
"Food Balances (2010-)","China, mainland","Food supply quantity (kg/capita/yr)","Rice and products","2011","kg","124.23"
"Food Balances (2010-)","China, mainland","Food supply quantity (kg/capita/yr)","Rice and products","2012","kg","124.95"
"Food Balances (2010-)","China, mainland","Food supply quantity (kg/capita/yr)","Rice and products","2013","kg","123.41"
"Food Balances (2010-)","China, mainland","Food supply quantity (kg/capita/yr)","Rice and products","2014","kg","123.52"
"Food Balances (2010-)","China, mainland","Food supply quantity (kg/capita/yr)","Rice and products","2015","kg","124.25"
"Food Balances (2010-)","China, mainland","Food supply quantity (kg/capita/yr)","Rice and products","2016","kg","124.72"
"Food Balances (2010-)","China, mainland","Food supply quantity (kg/capita/yr)","Rice and products","2017","kg","124.74"
"Food Balances (2010-)","China, mainland","Food supply quantity (kg/capita/yr)","Rice and products","2018","kg","126.6"
"Food Balances (2010-)","China, mainland","Food supply quantity (kg/capita/yr)","Rice and products","2019","kg","127.37"
"Food Balances (2010-)","China, mainland","Food supply quantity (kg/capita/yr)","Rice and products","2020","kg","128.28"
"Food Balances (2010-)","China, mainland","Food supply (kcal/capita/day)","Rice and products","2010","kcal/pc/d","852.31"
"Food Balances (2010-)","China, mainland","Food supply (kcal/capita/day)","Rice and products","2011","kcal/pc/d","851.3"
"Food Balances (2010-)","China, mainland","Food supply (kcal/capita/day)","Rice and products","2012","kcal/pc/d","856.4"
"Food Balances (2010-)","China, mainland","Food supply (kcal/capita/day)","Rice and products","2013","kcal/pc/d","845.86"
"Food Balances (2010-)","China, mainland","Food supply (kcal/capita/day)","Rice and products","2014","kcal/pc/d","846.49"
"Food Balances (2010-)","China, mainland","Food supply (kcal/capita/day)","Rice and products","2015","kcal/pc/d","851.96"
"Food Balances (2010-)","China, mainland","Food supply (kcal/capita/day)","Rice and products","2016","kcal/pc/d","856.9"
"Food Balances (2010-)","China, mainland","Food supply (kcal/capita/day)","Rice and products","2017","kcal/pc/d","857.16"
"Food Balances (2010-)","China, mainland","Food supply (kcal/capita/day)","Rice and products","2018","kcal/pc/d","869.66"
"Food Balances (2010-)","China, mainland","Food supply (kcal/capita/day)","Rice and products","2019","kcal/pc/d","874.1"
"Food Balances (2010-)","China, mainland","Food supply (kcal/capita/day)","Rice and products","2020","kcal/pc/d","880.21"
"Food Balances (2010-)","China, mainland","Food supply (kcal)","Rice and products","2010","million Kcal","425826377"
"Food Balances (2010-)","China, mainland","Food supply (kcal)","Rice and products","2011","million Kcal","427713887"
"Food Balances (2010-)","China, mainland","Food supply (kcal)","Rice and products","2012","million Kcal","432684305"
"Food Balances (2010-)","China, mainland","Food supply (kcal)","Rice and products","2013","million Kcal","429729976"
"Food Balances (2010-)","China, mainland","Food supply (kcal)","Rice and products","2014","million Kcal","432388291"
"Food Balances (2010-)","China, mainland","Food supply (kcal)","Rice and products","2015","million Kcal","437482860"
"Food Balances (2010-)","China, mainland","Food supply (kcal)","Rice and products","2016","million Kcal","442269331"
"Food Balances (2010-)","China, mainland","Food supply (kcal)","Rice and products","2017","million Kcal","444585827"
"Food Balances (2010-)","China, mainland","Food supply (kcal)","Rice and products","2018","million Kcal","453174480"
"Food Balances (2010-)","China, mainland","Food supply (kcal)","Rice and products","2019","million Kcal","457441255.58"
"Food Balances (2010-)","China, mainland","Food supply (kcal)","Rice and products","2020","million Kcal","462421206.38"
"Food Balances (2010-)","China, mainland","Protein supply quantity (g/capita/day)","Rice and products","2010","g/pc/d","15.44"
"Food Balances (2010-)","China, mainland","Protein supply quantity (g/capita/day)","Rice and products","2011","g/pc/d","15.43"
"Food Balances (2010-)","China, mainland","Protein supply quantity (g/capita/day)","Rice and products","2012","g/pc/d","15.52"
"Food Balances (2010-)","China, mainland","Protein supply quantity (g/capita/day)","Rice and products","2013","g/pc/d","15.33"
"Food Balances (2010-)","China, mainland","Protein supply quantity (g/capita/day)","Rice and products","2014","g/pc/d","15.34"
"Food Balances (2010-)","China, mainland","Protein supply quantity (g/capita/day)","Rice and products","2015","g/pc/d","15.45"
"Food Balances (2010-)","China, mainland","Protein supply quantity (g/capita/day)","Rice and products","2016","g/pc/d","15.59"
"Food Balances (2010-)","China, mainland","Protein supply quantity (g/capita/day)","Rice and products","2017","g/pc/d","15.6"
"Food Balances (2010-)","China, mainland","Protein supply quantity (g/capita/day)","Rice and products","2018","g/pc/d","15.81"
"Food Balances (2010-)","China, mainland","Protein supply quantity (g/capita/day)","Rice and products","2019","g/pc/d","15.87"
"Food Balances (2010-)","China, mainland","Protein supply quantity (g/capita/day)","Rice and products","2020","g/pc/d","15.97"
"Food Balances (2010-)","China, mainland","Protein supply quantity (g)","Rice and products","2010","g","7713261"
"Food Balances (2010-)","China, mainland","Protein supply quantity (g)","Rice and products","2011","g","7750141"
"Food Balances (2010-)","China, mainland","Protein supply quantity (g)","Rice and products","2012","g","7841624"
"Food Balances (2010-)","China, mainland","Protein supply quantity (g)","Rice and products","2013","g","7789507"
"Food Balances (2010-)","China, mainland","Protein supply quantity (g)","Rice and products","2014","g","7835574"
"Food Balances (2010-)","China, mainland","Protein supply quantity (g)","Rice and products","2015","g","7933922"
"Food Balances (2010-)","China, mainland","Protein supply quantity (g)","Rice and products","2016","g","8047058"
"Food Balances (2010-)","China, mainland","Protein supply quantity (g)","Rice and products","2017","g","8090535"
"Food Balances (2010-)","China, mainland","Protein supply quantity (g)","Rice and products","2018","g","8241047"
"Food Balances (2010-)","China, mainland","Protein supply quantity (g)","Rice and products","2019","g","8305165.11"
"Food Balances (2010-)","China, mainland","Protein supply quantity (g)","Rice and products","2020","g","8391660.17"
"Food Balances (2010-)","China, mainland","Fat supply quantity (g/capita/day)","Rice and products","2010","g/pc/d","2.81"
"Food Balances (2010-)","China, mainland","Fat supply quantity (g/capita/day)","Rice and products","2011","g/pc/d","2.82"
"Food Balances (2010-)","China, mainland","Fat supply quantity (g/capita/day)","Rice and products","2012","g/pc/d","2.84"
"Food Balances (2010-)","China, mainland","Fat supply quantity (g/capita/day)","Rice and products","2013","g/pc/d","2.81"
"Food Balances (2010-)","China, mainland","Fat supply quantity (g/capita/day)","Rice and products","2014","g/pc/d","2.81"
"Food Balances (2010-)","China, mainland","Fat supply quantity (g/capita/day)","Rice and products","2015","g/pc/d","2.85"
"Food Balances (2010-)","China, mainland","Fat supply quantity (g/capita/day)","Rice and products","2016","g/pc/d","2.95"
"Food Balances (2010-)","China, mainland","Fat supply quantity (g/capita/day)","Rice and products","2017","g/pc/d","2.96"
"Food Balances (2010-)","China, mainland","Fat supply quantity (g/capita/day)","Rice and products","2018","g/pc/d","2.98"
"Food Balances (2010-)","China, mainland","Fat supply quantity (g/capita/day)","Rice and products","2019","g/pc/d","2.95"
"Food Balances (2010-)","China, mainland","Fat supply quantity (g/capita/day)","Rice and products","2020","g/pc/d","2.96"
"Food Balances (2010-)","China, mainland","Fat supply quantity (g)","Rice and products","2010","g","1406079"
"Food Balances (2010-)","China, mainland","Fat supply quantity (g)","Rice and products","2011","g","1417754"
"Food Balances (2010-)","China, mainland","Fat supply quantity (g)","Rice and products","2012","g","1435108"
"Food Balances (2010-)","China, mainland","Fat supply quantity (g)","Rice and products","2013","g","1429893"
"Food Balances (2010-)","China, mainland","Fat supply quantity (g)","Rice and products","2014","g","1434265"
